,id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
50,3516,http://allrecipes.com/recipe/garlic-herb-grilled-pork-tenderloin/detail.aspx,536,30.0,1.88,60.7,0.0,10,Vitamin B6,0.9g,67%,pork tenderloin; olive oil; garlic;  chopped; chopped fresh thyme; chopped fresh rosemary; salt; ground black pepper,2.9,7,15,75%,< 1 %,4,121%,,28%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
51,3518,http://allrecipes.com/recipe/honey-grilled-shrimp/detail.aspx,434,20.2,1.02,29.9,28.4,11,** Vitamin B6,0.2g,2%,garlic powder; ground black pepper; Worcestershire sauce; dry white wine; Italian-style salad dressing; large shrimp;  peeled and deveined with tails attached; honey; butter;  melted; skewers,33.4,10,30,41%,11%,4,60%,,3%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
52,3524,http://allrecipes.com/recipe/grilled-sausage-with-potatoes-and-green-beans/detail.aspx,544,38.4,2.3,28.3,5.8,10,** Vitamin B6,4.5g,32%,fresh green beans;  trimmed and halved; red potatoes;  quartered; onion;  sliced; smoked sausage;  cut into 1 inch pieces; salt; ground black pepper; vegetable oil; butter; water,21.3,9,25,92%,7%,3,57%,,17%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
53,3526,http://allrecipes.com/recipe/chicken-tikka-masala/detail.aspx,404,28.9,4.5,24.6,7.1,10,** Vitamin B6,2.5g,36%,yogurt; lemon juice; ground cumin; ground cinnamon; cayenne pepper; freshly ground black pepper; minced fresh ginger; salt;  or to taste; boneless skinless chicken breasts;  cut into bite-size pieces; long skewers; butter; garlic;  minced; jalapeno pepper;  finely chopped; paprika; tomato sauce; heavy cream; chopped fresh cilantro,13.3,19,30,180%,4%,4,49%,,20%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
54,3532,http://allrecipes.com/recipe/northwest-steakhouse-steak-marinade/detail.aspx,209,23.1,0.63,0.5,0.1,10,** Vitamin B6,0.1g,< 1 %,seasoned salt; garlic powder; Greek seasoning; chicken bouillon;  crushed; butter;  melted,0.8,5,5,25%,< 1 %,1,1%,,< 1 %,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
55,3534,http://allrecipes.com/recipe/rotisserie-chicken/detail.aspx,356,24.9,1.31,30.9,0.1,10,** Vitamin B6,0.5g,31%,whole chicken; salt; butter;  melted; paprika; ground black pepper,0.8,6,15,52%,< 1 %,3,62%,,10%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
56,3539,http://allrecipes.com/recipe/awesome-spicy-beef-kabobs-or-haitian-voodoo-sticks/detail.aspx,327,21.6,1.02,29.3,0.8,10,** Vitamin B6,0.4g,30%,beef bouillon granules; water; garlic;  minced; cayenne pepper; salt; black pepper; beef sirloin;  cut into 1/2-inch cubes; wooden skewers;  soaked in water for 1 hour; vegetable oil,2.5,9,20,41%,< 1 %,4,59%,,12%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
57,3540,http://allrecipes.com/recipe/sharons-scrumptious-souvlaki/detail.aspx,814,53.2,0.77,31.1,11.0,10,Vitamin B6,2.1g,20%,lamb;  cut into 1 inch square cubes; olive oil; red wine; salt; freshly ground black pepper to taste; dried oregano; dried mint;  crushed; garlic;  chopped;  ; plain yogurt; cucumber;  shredded; garlic;  minced; dried dill weed; salt and pepper to taste; pita bread rounds; red onion;  thinly sliced; tomato;  thinly sliced,46.5,21,30,31%,15%,3,62%,,26%,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
58,3544,http://allrecipes.com/recipe/secret-sauce-chicken/detail.aspx,595,39.4,2.03,39.7,14.7,10,** Vitamin B6,0.3g,36%,Italian dressing; soy sauce; Worcestershire sauce; garlic;  minced; ground mustard; ground ginger; brown sugar; bone-in chicken parts,19.1,8,15,81%,6%,3,79%,,16%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
59,3545,http://allrecipes.com/recipe/beef-yakitori/detail.aspx,367,25.0,1.87,24.4,7.2,10,Vitamin B6,0.8g,34%,soy sauce; vegetable oil; lemon juice; sesame seeds; white sugar; green onions;  thinly sliced; garlic;  minced; ground ginger; sirloin steak;  cubed,10.8,9,15,75%,3%,4,49%,,17%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
60,3547,http://allrecipes.com/recipe/deep-fried-turkey-marinade/detail.aspx,128,9.4,2.0,1.7,3.0,10,** Vitamin B6,2.5g,8%,Italian dressing; cayenne pepper; black pepper; Creole seasoning; garlic powder,11.3,5,10,80%,4%,1,3%,,4%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
61,3548,http://allrecipes.com/recipe/bacon-jack-chicken-sandwich/detail.aspx,482,21.9,1.17,41.7,1.9,10,** Vitamin B6,2.2g,38%,bacon; skinless;  boneless chicken breast halves; poultry seasoning; pepperjack cheese; hamburger buns;  split; leaves of lettuce; tomato; thinly sliced onions; dill pickle,27.0,9,5,47%,9%,4,83%,,17%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
62,3549,http://allrecipes.com/recipe/brined-bratwurst/detail.aspx,343,28.2,0.8,13.2,4.5,10,** Vitamin B6,0.4g,21%,onion;  cut in strips; balsamic vinegar; water; fresh bratwurst links; butter or margarine,8.4,5,5,32%,3%,4,26%,,8%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,NormalMagn
63,3550,http://allrecipes.com/recipe/smoky-mountain-chipotle-chicken/detail.aspx,697,21.9,3.46,49.5,46.4,12,** Vitamin B6,2.3g,69%,olive oil; garlic;  minced; onion;  grated; bourbon; cider vinegar; ketchup; Worcestershire sauce; liquid smoke flavoring; chipotle pepper in adobo sauce;  minced; adobo sauce from canned chipotle peppers; brown sugar; skinless;  boneless chicken breast halves; grill seasoning;  or to taste; bacon;  cut in half; thick slices red onion; provolone cheese,59.1,17,35,138%,19%,6,99%,,30%,HighCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
64,3552,http://allrecipes.com/recipe/unbelievable-grilled-garlic-bread/detail.aspx,289,18.7,0.47,8.3,1.3,10,Vitamin B6,0.9g,11%,mayonnaise; garlic;  peeled and minced; grated Parmesan cheese; shredded Cheddar cheese; half-and-half; paprika; French bread;  halved lengthwise,22.5,7,15,19%,7%,3,17%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
65,3553,http://allrecipes.com/recipe/parmesan-roasted-corn-on-the-cob/detail.aspx,373,25.2,0.93,12.7,5.1,10,Vitamin B6,4.5g,17%,mayonnaise; corn;  husk and silk removed; shredded Parmesan cheese; chili powder; salt; ground black pepper,29.8,6,10,37%,10%,3,25%,,23%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
66,3555,http://allrecipes.com/recipe/cherry-bomb-chicken/detail.aspx,490,25.3,5.25,41.5,18.5,10,** Vitamin B6,1.3g,42%,cold water; kosher salt; white sugar;  ; whole chicken;  cut into 4 pieces; cherry tomatoes; habanero peppers;  seeded; garlic; ground allspice; dried thyme; ground cumin; ground black pepper; cayenne pepper; vegetable oil; prepared Thai sweet chili sauce,22.6,18,20,210%,7%,10,83%,,15%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
67,3556,http://allrecipes.com/recipe/simple-grilled-lamb-chops/detail.aspx,519,44.8,0.86,25.0,0.8,10,** Vitamin B6,0.4g,15%,distilled white vinegar; salt; black pepper; minced garlic; onion;  thinly sliced; olive oil; lamb chops,2.3,7,10,34%,< 1 %,3,50%,,12%,NormalCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
68,3557,http://allrecipes.com/recipe/grilled-filet-mignon-with-gorgonzola-cream-sauce/detail.aspx,1456,133.6,1.57,54.9,0.8,10,** Vitamin B6,0.6g,44%,heavy cream; crumbled Gorgonzola cheese; grated Parmesan cheese; salt; ground black pepper; ground nutmeg;  ; beef tenderloin; lemon pepper; garlic powder; onion powder; salt and ground black pepper to taste; thick sliced bacon;  chopped; green onions;  chopped,9.0,14,5,63%,3%,4,110%,,24%,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
69,3561,http://allrecipes.com/recipe/bacon-water-chestnut-rolls/detail.aspx,85,6.1,0.13,1.3,5.0,10,Vitamin B6,0.3g,3%,water chestnuts;  halved; sliced bacon;  cut in half; mayonnaise; packed light brown sugar; tomato-based chili sauce,6.5,5,10,5%,2%,3,3%,,< 1 %,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
70,3570,http://allrecipes.com/recipe/broccoli-hamburger-casserole/detail.aspx,630,46.0,1.0,39.8,4.2,10,** Vitamin B6,4.5g,28%,frozen broccoli; ground beef; fresh mushrooms; onion;  chopped; salt to taste; ground black pepper to taste; condensed cream of celery soup; sour cream; shredded Monterey Jack cheese,16.4,9,15,40%,5%,3,80%,,23%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
71,3573,http://allrecipes.com/recipe/raspberry-truffle-fudge/detail.aspx,149,7.5,0.01,2.3,18.1,10,** Vitamin B6,1.5g,< 1 %,semi-sweet chocolate chips; sweetened condensed milk; vanilla extract; salt to taste; heavy cream; raspberry flavored liqueur,19.7,7,10,< 1%,6%,3,5%,,< 1 %,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
72,3581,http://allrecipes.com/recipe/cornish-game-hens-with-garlic-and-rosemary/detail.aspx,814,57.5,1.38,59.4,0.4,10,** Vitamin B6,1.8g,79%,Cornish game hens; salt and pepper to taste; lemon;  quartered; fresh rosemary; olive oil; garlic; white wine; low-sodium chicken broth; fresh rosemary;  for garnish,9.7,9,20,55%,3%,4,119%,,26%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
73,3583,http://allrecipes.com/recipe/bacon-wrapped-chicken-stuffed-with-spinach-and-ricotta/detail.aspx,601,43.2,1.08,44.5,0.7,10,** Vitamin B6,1.9g,50%,extra-virgin olive oil; minced garlic; washed fresh spinach; skinless;  boneless chicken breast halves; ricotta cheese; grated Parmesan cheese; garlic salt; onion powder; Italian seasoning; salt and pepper to taste; thick sliced bacon,7.5,11,30,43%,2%,5,89%,,36%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
74,3584,http://allrecipes.com/recipe/cranberry-sauce-chicken-ii/detail.aspx,397,20.8,0.83,15.0,31.4,10,Vitamin B6,1.7g,18%,chicken thighs; cranberry sauce; Russian-style salad dressing; dry onion soup mix,38.4,4,15,33%,12%,3,30%,,9%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
75,3589,http://allrecipes.com/recipe/delicious-black-bean-burritos/detail.aspx,692,35.8,1.8,21.2,4.2,10,** Vitamin B6,14.8g,13%,flour tortillas; vegetable oil; onion;  chopped; red bell pepper;  chopped; minced garlic; black beans;  rinsed and drained; minced jalapeno peppers; cream cheese; salt; chopped fresh cilantro,70.2,10,10,72%,23%,4,42%,,9%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
76,3591,http://allrecipes.com/recipe/janets-rich-banana-bread/detail.aspx,218,11.1,0.22,3.2,15.5,10,Vitamin B6,1g,6%,butter;  melted; white sugar; eggs; vanilla extract; all-purpose flour; baking soda; salt; sour cream; chopped walnuts; medium bananas;  sliced,27.4,10,10,9%,9%,3,6%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
77,3595,http://allrecipes.com/recipe/german-chocolate-cake-frosting-ii/detail.aspx,265,18.4,0.13,3.2,21.5,11,Vitamin B6,1.5g,3%,evaporated milk; white sugar; egg yolk;  beaten with 1 teaspoon water; margarine; vanilla extract; chopped pecans; flaked coconut,23.5,7,15,5%,8%,1,6%,,7%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
78,3604,http://allrecipes.com/recipe/mountain-apple-cobbler/detail.aspx,613,35.0,0.61,4.4,52.2,11,** Vitamin B6,1.5g,< 1 %,refrigerated crescent rolls; Granny Smith apples - peeled;  cored;  and cut into 8 wedges each; butter;  melted; white sugar; ground cinnamon; caffeinated citrus-flavored soda (such as Mountain Dew®),72.0,6,20,24%,23%,4,9%,,1%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
79,3611,http://allrecipes.com/recipe/sukhothai-pad-thai/detail.aspx,619,34.0,1.01,19.5,17.7,10,** Vitamin B6,5.3g,15%,white sugar; distilled white vinegar; soy sauce; tamarind pulp; dried rice noodles; vegetable oil; minced garlic; eggs; firm tofu;  cut into 1/2 inch strips; salt; ground peanuts; ground;  dried oriental radish; chopped fresh chives; paprika; fresh bean sprouts; lime;  cut into wedges,64.1,17,20,40%,21%,4,39%,,35%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
80,3616,http://allrecipes.com/recipe/fried-corn-with-smoked-sausage/detail.aspx,422,28.5,1.27,19.9,7.1,10,** Vitamin B6,3.2g,35%,butter; onion;  chopped; green bell pepper;  chopped; red bell pepper;  chopped; smoked sausage;  cut into 1-inch pieces; frozen corn kernels; seasoned salt; garlic powder; onion powder; monosodium glutamate (MSG;  or Accent flavor enhancer); ground black pepper,23.2,11,20,51%,7%,1,40%,,13%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
81,3620,http://allrecipes.com/recipe/bacon-wrapped-water-chestnuts-iii/detail.aspx,403,22.9,1.06,7.2,37.5,12,Vitamin B6,1.4g,17%,packed brown sugar; Worcestershire sauce; ketchup; bacon; water chestnuts,44.6,5,40,42%,14%,6,14%,,8%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
82,3621,http://allrecipes.com/recipe/brown-familys-favorite-pumpkin-pie/detail.aspx,463,25.5,0.49,9.9,35.7,11,Vitamin B6,3.8g,10%,pumpkin puree; sweetened condensed milk; egg yolks; ground cinnamon; ground ginger; ground nutmeg; salt; egg whites; unbaked pie shell;  ; all-purpose flour; packed brown sugar; butter;  chilled; chopped walnuts,52.3,15,30,20%,17%,4,20%,,19%,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
83,3623,http://allrecipes.com/recipe/moms-zucchini-bread/detail.aspx,255,13.1,0.18,3.3,19.2,10,Vitamin B6,1g,4%,all-purpose flour; salt; baking soda; baking powder; ground cinnamon; eggs; vegetable oil; white sugar; vanilla extract; grated zucchini; chopped walnuts,32.1,11,20,7%,10%,4,7%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
84,3624,http://allrecipes.com/recipe/sweet-potato-pie-ix/detail.aspx,343,15.4,0.2,4.2,33.7,10,Vitamin B6,1.6g,5%,sweet potatoes; butter;  softened; vanilla extract; white sugar; ground nutmeg; eggs;  beaten; evaporated milk; unbaked 9 inch pie crusts,47.8,8,20,8%,15%,3,8%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
85,3626,http://allrecipes.com/recipe/lemon-lime-cupcakes/detail.aspx,276,12.7,0.1,3.0,25.1,10,Vitamin B6,0.4g,1%,butter; white sugar; eggs; lemon extract; all-purpose flour; lemon-lime soda (e.g. 7-Up™),37.9,6,15,4%,12%,3,6%,,2%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
86,3627,http://allrecipes.com/recipe/apple-bundt-cake/detail.aspx,523,26.7,0.24,6.9,40.1,10,Vitamin B6,2.1g,6%,apples - peeled;  cored and diced; white sugar; ground cinnamon;  ; all-purpose flour; baking powder; salt; vegetable oil; orange juice; vanilla extract; eggs; chopped walnuts; confectioners' sugar for dusting,66.3,14,30,10%,21%,4,14%,,9%,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
87,3635,http://allrecipes.com/recipe/apple-strudel-muffins/detail.aspx,264,9.7,0.26,3.4,24.4,10,Vitamin B6,1g,2%,all-purpose flour; baking powder; baking soda; salt; butter; white sugar; eggs; vanilla; chopped apples;  ; packed brown sugar; ground cinnamon,41.4,14,20,10%,13%,5,7%,,3%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
88,3640,http://allrecipes.com/recipe/bacon-cheddar-jalapeno-poppers/detail.aspx,281,25.0,0.47,12.6,0.4,10,Vitamin B6,0.2g,8%,Cheddar cheese; jalapeno peppers;  seeded and halved; bacon,1.1,3,10,19%,< 1 %,3,25%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
89,3641,http://allrecipes.com/recipe/bean-burrito-casserole/detail.aspx,541,28.3,1.59,16.9,6.4,10,** Vitamin B6,7.4g,12%,frozen bean and cheese burritos; condensed cream of chicken or cream of mushroom soup; sour cream; diced green chile peppers;  drained; shredded Cheddar cheese; tomato;  chopped; avocados - peeled;  pitted and sliced; sliced black olives;  drained; salsa,57.3,9,15,63%,18%,3,34%,,10%,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
90,3645,http://allrecipes.com/recipe/oatmeal-raisin-cookies-i/detail.aspx,92,3.4,0.08,1.3,8.3,10,Vitamin B6,0.7g,< 1 %,butter;  softened; white sugar; packed light brown sugar; eggs; vanilla extract; all-purpose flour; baking soda; ground cinnamon; salt; rolled oats; raisins,14.6,11,15,3%,5%,3,3%,,3%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
91,3649,http://allrecipes.com/recipe/enchilada-casserole/detail.aspx,375,24.0,0.71,17.4,1.4,10,** Vitamin B6,5.7g,14%,black beans;  rinsed and drained; garlic;  minced; onion;  chopped; diced green chile peppers; jalapeno pepper;  seeded and minced; tempeh;  crumbled; corn tortillas; enchilada sauce; sliced black olives; shredded Cheddar cheese,24.9,10,15,28%,8%,4,35%,,20%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
92,3650,http://allrecipes.com/recipe/kai-kang-dang-chicken-curry-with-coconut-milk/detail.aspx,385,26.5,0.8,23.3,4.4,10,** Vitamin B6,4.6g,26%,coconut milk; red curry paste; skinless;  boneless chicken breast;  cut in bite-sized pieces; fish sauce; brown sugar; bamboo shoots;  drained; frozen mixed vegetables;  thawed; red bell pepper;  sliced; orange bell pepper;  sliced; fresh Thai basil leaves; fresh lime juice,18.1,12,20,32%,6%,1,47%,,38%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
93,3652,http://allrecipes.com/recipe/crab-legs-with-garlic-butter-sauce/detail.aspx,452,34.3,0.87,34.2,0.1,10,Vitamin B6,0.2g,20%,Snow Crab clusters;  thawed if necessary; butter; garlic;  minced; dried parsley; salt; fresh-ground black pepper,1.0,6,5,35%,< 1 %,2,68%,,21%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
