,id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
53,153,http://allrecipes.com/recipe/crazy-chicken-marinade-grilled-chicken/detail.aspx,226,10.5,0.1,25.6,1.4,5,Vitamin B6,3.5g,41%,limes;  juiced; olive oil; chili powder; dried sage; dried oregano; ground cumin; skinless;  boneless chicken breast halves,9.8,7,5,4%,3%,3,51%,,13%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
54,158,http://allrecipes.com/recipe/annes-fabulous-grilled-salmon/detail.aspx,432,21.8,0.28,48.9,6.0,6,Vitamin B6,0.9g,26%,vegetable oil; soy sauce; Worcestershire sauce; lemon;  juiced; grated fresh ginger root; honey; chopped fresh basil leaves; finely chopped shallots; salmon fillet;  with skin,8.5,9,15,11%,3%,2,98%,,22%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
55,160,http://allrecipes.com/recipe/grilled-fusion-pork-chops/detail.aspx,194,4.9,1.1,30.8,0.5,6,** Vitamin B6,0.8g,66%,soy sauce; lime juice; garlic paste; ginger paste; (1-inch-thick) pork chops; garam masala,3.5,6,5,44%,1%,4,62%,,17%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
56,161,http://allrecipes.com/recipe/easy-cajun-grilled-veggies/detail.aspx,95,7.3,0.23,1.5,2.7,6,** Vitamin B6,2.2g,13%,light olive oil; Cajun seasoning; salt; cayenne pepper; Worcestershire sauce; zucchinis;  cut into 1/2-inch slices; white onions;  sliced into 1/2-inch wedges; yellow squash;  cut into 1/2-inch slices,7.7,8,10,9%,2%,3,3%,,8%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
57,162,http://allrecipes.com/recipe/amys-delicious-turkey-burgers/detail.aspx,239,12.2,0.16,25.5,1.0,6,Vitamin B6,1g,31%,ground turkey; garlic powder; red pepper flakes; dried minced onion; egg; crushed cheese flavored crackers,7.6,6,5,6%,2%,3,51%,,10%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
58,163,http://allrecipes.com/recipe/chili-chicken/detail.aspx,142,4.1,0.35,19.6,5.0,6,** Vitamin B6,0.2g,11%,honey; sweet chili sauce; soy sauce; chicken drumsticks;  skin removed,5.9,4,10,14%,2%,3,39%,,6%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
59,170,http://allrecipes.com/recipe/thai-pork-satay/detail.aspx,276,11.0,0.58,23.4,10.8,6,** Vitamin B6,4.7g,54%,crunchy peanut butter; finely chopped green onions; soy sauce; lemon juice; brown sugar; minced garlic; ground coriander; ground cayenne pepper; pork tenderloin;  cubed; water chestnuts;  drained; green bell pepper;  cut into 2 inch pieces; red bell pepper;  cut into 2 inch pieces; sweet onion;  chopped; skewers,22.7,14,45,23%,7%,3,47%,,22%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
60,174,http://allrecipes.com/recipe/grilled-portobello-mushrooms/detail.aspx,217,19.0,0.01,3.2,5.4,5,** Vitamin B6,1.9g,11%,portobello mushrooms; canola oil; chopped onion; garlic;  minced; balsamic vinegar,11.0,5,10,< 1%,4%,3,6%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
61,180,http://allrecipes.com/recipe/jennys-grilled-chicken-breasts/detail.aspx,139,1.5,0.08,27.4,0.8,4,Vitamin B6,0.2g,42%,skinless;  boneless chicken breast halves; lemon juice; onion powder; ground black pepper to taste; seasoning salt to taste; dried parsley,3.0,6,15,3%,< 1 %,3,55%,,13%,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
62,182,http://allrecipes.com/recipe/grilled-asparagus/detail.aspx,53,3.5,0.0,2.5,2.1,4,** Vitamin B6,2.3g,6%,fresh asparagus spears;  trimmed; olive oil; salt and pepper to taste,4.4,3,15,< 1%,1%,3,5%,,6%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,HighMagn
63,184,http://allrecipes.com/recipe/kevins-teriyaki-chicken/detail.aspx,257,2.3,1.92,41.8,10.0,6,Vitamin B6,0.6g,68%,pineapple juice; soy sauce; ground ginger; garlic powder; white pepper; skinless;  boneless chicken breast halves,15.2,6,10,77%,5%,4,84%,,26%,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
64,191,http://allrecipes.com/recipe/grilled-asian-ginger-pork-chops/detail.aspx,136,3.4,0.55,21.4,2.0,5,** Vitamin B6,0.3g,46%,orange juice; soy sauce; minced fresh ginger root; grated orange zest; minced garlic; garlic chile paste; salt; pork loin chops;  1/2 inch thick,4.0,8,5,22%,1%,3,43%,,11%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
65,199,http://allrecipes.com/recipe/grilled-ginger-peanut-pork-tenderloin/detail.aspx,178,7.2,0.7,24.6,1.4,6,Vitamin B6,0.4g,43%,pork tenderloins;  trimmed of fat; soy sauce; sugar or sugar substitute; sesame oil; smooth natural peanut butter; garlic;  minced; curry powder; minced fresh ginger; salt,2.7,9,15,28%,< 1 %,3,49%,,13%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
66,200,http://allrecipes.com/recipe/hoisin-ginger-beef-skewers/detail.aspx,124,4.7,0.44,11.7,5.3,6,** Vitamin B6,0.6g,16%,flank steak; hoisin sauce; lime juice; honey; garlic;  minced; kosher salt; peeled and grated fresh ginger root; sesame oil; chile-garlic sauce (such as Sriracha®); crushed red pepper flakes; ground black pepper;  ; (8 inch) bamboo skewers;  soaked in water for 20 minutes; toasted sesame seeds; chopped green onions,8.3,15,35,18%,3%,4,23%,,6%,LowCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
67,201,http://allrecipes.com/recipe/blackened-seasoning-mix/detail.aspx,9,0.2,0.0,0.4,0.5,6,Vitamin B6,0.7g,4%,paprika; garlic powder; onion powder; ground dried thyme; ground black pepper; cayenne pepper; dried basil; dried oregano,2.0,8,5,< 1%,< 1 %,1,< 1%,,2%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
68,209,http://allrecipes.com/recipe/barbequed-pineapple/detail.aspx,151,0.4,0.01,0.8,25.1,5,Vitamin B6,2.8g,9%,fresh pineapple; rum; brown sugar; ground cinnamon; ground ginger; ground nutmeg; ground cloves,30.9,7,15,< 1%,10%,3,2%,,7%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,HighMagn
69,213,http://allrecipes.com/recipe/marinated-barbequed-vegetables/detail.aspx,157,11.2,0.01,2.5,6.8,5,Vitamin B6,5g,18%,small eggplant;  cut into 3/4 inch thick slices; red bell peppers;  seeded and cut into wide strips; zucchinis;  sliced; fresh mushrooms;  stems removed; olive oil; lemon juice; coarsely chopped fresh basil; garlic;  peeled and minced,14.2,8,20,< 1%,5%,4,5%,,17%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
70,215,http://allrecipes.com/recipe/grilled-lemon-chicken/detail.aspx,264,15.0,0.46,27.5,0.7,6,** Vitamin B6,0.3g,44%,lemon juice; olive oil; Dijon mustard; garlic;  finely chopped; finely chopped red bell pepper; salt; ground black pepper; skinless;  boneless chicken breast halves,3.7,8,10,18%,1%,3,55%,,13%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
71,224,http://allrecipes.com/recipe/grilled-mahi-mahi-with-roasted-pepper-sauce-and-cilantro-pesto/detail.aspx,341,15.2,0.67,35.6,3.4,6,** Vitamin B6,1.5g,47%,white wine; shallot;  minced; shredded Parmesan cheese; garlic; chopped walnuts; extra-virgin olive oil; packed fresh cilantro leaves; ground black pepper; roasted red bell peppers;  drained; mahi mahi fillets; salt and ground black pepper to taste; butter; salt,9.5,14,20,27%,3%,6,71%,,27%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
72,225,http://allrecipes.com/recipe/grilled-soy-sesame-asparagus/detail.aspx,100,5.9,0.23,4.9,4.3,6,Vitamin B6,4.1g,14%,toasted sesame oil; soy sauce; garlic;  minced; brown sugar; fresh asparagus;  trimmed; toasted sesame seeds,9.8,6,10,9%,3%,3,10%,,15%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
73,226,http://allrecipes.com/recipe/grilled-zucchini-ii/detail.aspx,74,5.7,0.34,1.4,3.5,6,Vitamin B6,1.2g,15%,zucchini; Italian-style salad dressing,5.6,2,5,13%,2%,2,3%,,7%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,HighMagn
74,231,http://allrecipes.com/recipe/root-beer-pork-chops/detail.aspx,409,9.3,0.36,41.8,37.0,6,Vitamin B6,0.1g,67%,(1-inch thick) pork chops; root beer; salt and pepper to taste; beef stock; brown sugar; chipotle-flavored hot sauce; Worcestershire sauce; salt;  to taste,37.5,8,10,15%,12%,4,84%,,16%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
75,233,http://allrecipes.com/recipe/chinese-buffet-green-beans/detail.aspx,55,2.3,0.14,1.6,3.2,5,Vitamin B6,2.6g,4%,oil;  peanut or sesame; garlic;  thinly sliced; fresh green beans;  trimmed; white sugar; oyster sauce; soy sauce,8.1,6,15,6%,3%,1,3%,,7%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
76,234,http://allrecipes.com/recipe/pickled-beets/detail.aspx,60,0.2,0.18,1.2,11.8,6,** Vitamin B6,2.2g,3%,fresh small beets;  stems removed; white sugar; pickling salt; white vinegar; whole cloves,14.1,5,30,7%,5%,4,2%,,6%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,HighMagn
77,236,http://allrecipes.com/recipe/imitation-meatloaf/detail.aspx,331,5.7,0.5,17.4,5.1,6,Vitamin B6,11.4g,27%,dry brown lentils; uncooked brown rice; wheat germ; dry bread crumbs; eggs; onion;  chopped; dried thyme; crushed tomatoes; hot sauce; ketchup; soy sauce; shredded mozzarella cheese,53.2,12,10,20%,17%,3,35%,,33%,LowCalories,LowFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,HighFiber,NormalCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
78,237,http://allrecipes.com/recipe/simple-turkey-chili/detail.aspx,185,6.1,0.45,16.4,0.8,5,** Vitamin B6,6.4g,26%,olive oil; ground turkey; onion;  chopped; water; canned crushed tomatoes; canned kidney beans - drained;  rinsed;  and mashed; garlic;  minced; chili powder; paprika; dried oregano; ground cayenne pepper; ground cumin; salt; ground black pepper,18.8,14,15,18%,6%,2,33%,,13%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
79,239,http://allrecipes.com/recipe/roasted-vegetable-orzo/detail.aspx,621,11.4,1.04,24.9,9.8,6,** Vitamin B6,10.5g,38%,zucchini;  sliced; summer squash;  sliced; red onion;  cut into chunks; asparagus;  cut into 1-inch pieces; portobello mushrooms;  thickly sliced; garlic;  minced; olive oil; white sugar; salt and black pepper to taste; chicken bouillon; dry white wine; orzo pasta; grated Parmesan cheese,104.5,13,25,42%,34%,4,50%,,36%,HighCalories,LowFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,NormalFiber,HighCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
80,244,http://allrecipes.com/recipe/spinach-tortellini-soup/detail.aspx,224,6.0,0.29,11.5,2.2,4,** Vitamin B6,3.8g,9%,frozen chopped spinach; chicken broth; cheese tortellini; dried basil; garlic powder; salt and pepper to taste,33.2,6,5,12%,11%,1,23%,,20%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
81,247,http://allrecipes.com/recipe/risotto-with-sun-dried-tomatoes-and-mozzarella/detail.aspx,429,10.4,0.64,16.5,1.6,6,** Vitamin B6,1.7g,4%,vegetable stock; oil-packed sun-dried tomatoes; onion;  chopped; Arborio rice; shredded mozzarella cheese; grated Parmesan cheese; chopped fresh basil; salt and pepper to taste,66.1,8,10,26%,21%,4,33%,,6%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
82,249,http://allrecipes.com/recipe/curried-mango-chicken/detail.aspx,261,5.7,0.44,33.1,12.5,5,** Vitamin B6,1.9g,42%,butter; onion;  chopped; garlic;  minced; skinless;  boneless chicken breast meat - cut into bite-size pieces; curry paste; mango chutney; diced tomatoes;  drained,16.5,7,15,18%,5%,1,66%,,14%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
83,253,http://allrecipes.com/recipe/black-bean-salsa/detail.aspx,42,0.2,0.21,2.5,0.4,5,Vitamin B6,2.9g,3%,black beans;  drained and rinsed; Mexican-style corn;  drained; diced tomatoes with green chile peppers;  partially drained; tomatoes;  diced; green onions;  chopped; cilantro leaves;  for garnish,8.3,6,15,8%,3%,1,5%,,6%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
84,255,http://allrecipes.com/recipe/frosted-grapes/detail.aspx,119,0.7,0.05,1.7,28.1,6,** Vitamin B6,1.1g,8%,red seedless grapes; cherry flavored Jell-O® mix,29.2,2,5,2%,9%,1,3%,,2%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
85,256,http://allrecipes.com/recipe/vegetarian-kale-soup/detail.aspx,277,4.5,0.37,9.6,4.8,4,** Vitamin B6,10.3g,34%,olive oil; yellow onion;  chopped; chopped garlic; kale;  stems removed and leaves chopped; water; vegetable bouillon (such as Knorr); diced tomatoes; white potatoes;  peeled and cubed; cannellini beans (drained if desired); Italian seasoning; dried parsley; salt and pepper to taste,50.9,12,25,15%,16%,1,19%,,22%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,HighCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
86,258,http://allrecipes.com/recipe/orange-pork/detail.aspx,78,3.5,0.9,1.3,8.4,6,** Vitamin B6,0.2g,3%,vegetable oil; boneless pork chops; orange juice; soy sauce; white sugar; water; cornstarch,10.8,7,10,36%,3%,1,3%,,4%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
87,262,http://allrecipes.com/recipe/pasta-with-fresh-tomato-sauce/detail.aspx,257,3.1,0.25,9.8,3.3,5,Vitamin B6,3.4g,9%,dry penne pasta; roma (plum) tomatoes;  diced; Italian dressing; finely chopped fresh basil; diced red onion; grated Parmesan cheese,46.9,6,15,10%,15%,2,20%,,12%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,HighIngredient,HighMagn
88,264,http://allrecipes.com/recipe/beakers-vegetable-barley-soup/detail.aspx,188,1.6,0.97,6.9,7.2,6,** Vitamin B6,8.4g,23%,vegetable broth; uncooked barley; carrots;  chopped; celery;  chopped; diced tomatoes with juice; zucchini;  chopped; garbanzo beans;  drained; onion;  chopped; bay leaves; garlic powder; white sugar; salt; ground black pepper; dried parsley; curry powder; paprika; Worcestershire sauce,37.0,17,15,39%,12%,1,14%,,18%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,NormalCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
89,266,http://allrecipes.com/recipe/quinoa-side-dish/detail.aspx,207,5.8,0.4,6.9,2.6,6,** Vitamin B6,3.9g,15%,butter; uncooked quinoa; vegetable broth; chopped garlic; chopped fresh parsley; chopped fresh thyme; salt; onion;  finely chopped; fresh lemon juice,32.0,9,15,16%,10%,2,14%,,31%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
90,271,http://allrecipes.com/recipe/roasted-chickpeas/detail.aspx,161,7.7,0.43,4.2,0.0,6,Vitamin B6,3.8g,26%,chickpeas (garbanzo beans);  drained; olive oil; salt; garlic salt; cayenne pepper,19.3,5,5,17%,6%,2,8%,,9%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,HighMagn
91,273,http://allrecipes.com/recipe/texas-enchilada-sauce/detail.aspx,100,3.4,0.58,4.0,4.1,5,Vitamin B6,6.1g,33%,tomato sauce; crushed tomatoes; chili powder; dried oregano; paprika; ground cumin; ground black pepper; salt; garlic;  minced; butter; onion;  minced; green bell pepper;  chopped,18.2,12,15,23%,6%,2,8%,,18%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
92,274,http://allrecipes.com/recipe/caribbean-sweet-potato-salad/detail.aspx,231,12.6,0.29,4.6,7.2,5,** Vitamin B6,4.5g,16%,russet potato;  peeled and quartered; sweet potato;  peeled and quartered; corn; prepared Dijon-style mustard; fresh lime juice; chopped fresh cilantro; garlic;  minced; canola oil; salt; ground black pepper; cucumber;  halved lengthwise and chopped; red onion;  thinly sliced; finely chopped peanuts,27.8,13,30,12%,9%,3,9%,,18%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
93,277,http://allrecipes.com/recipe/aloo-phujia/detail.aspx,235,14.1,0.59,3.3,4.0,6,Vitamin B6,4g,27%,onion;  chopped; vegetable oil; potatoes;  peeled and cubed; salt; cayenne pepper; ground turmeric; ground cumin; tomatoes;  chopped,25.7,8,10,24%,8%,3,7%,,14%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
94,280,http://allrecipes.com/recipe/easy-texas-chili/detail.aspx,171,7.3,0.61,11.9,4.7,6,** Vitamin B6,4.8g,20%,lean ground beef; onion;  diced; bell pepper;  minced; pinto beans; diced tomatoes; tomato sauce; jalapeno peppers;  minced; chili powder; crushed red pepper flakes; ground black pepper; salt; garlic powder,14.9,12,30,24%,5%,2,24%,,12%,LowCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
95,284,http://allrecipes.com/recipe/chickpea-salad-ii/detail.aspx,149,4.8,0.38,4.9,3.0,5,** Vitamin B6,4g,26%,chickpeas (garbanzo beans);  drained and rinsed; cucumber;  peeled and finely chopped; grape tomatoes;  halved; finely chopped sweet onion; minced garlic; dried parsley flakes; dried basil; grated Parmesan cheese; olive oil; balsamic vinegar; salt,22.9,11,20,15%,7%,1,10%,,12%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
96,286,http://allrecipes.com/recipe/frosted-cranberries/detail.aspx,39,0.0,0.0,0.1,8.9,6,Vitamin B6,0.6g,< 1 %,water; pasteurized egg white or liquid egg substitute; fresh cranberries; white sugar,10.0,4,5,< 1%,3%,1,< 1%,,< 1 %,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
97,294,http://allrecipes.com/recipe/spinach-and-potato-frittata/detail.aspx,281,13.1,0.15,12.5,3.1,6,** Vitamin B6,2.7g,6%,olive oil; red potatoes;  sliced; torn fresh spinach; sliced green onions; crushed garlic; salt and pepper to taste; eggs; milk; shredded Cheddar cheese,28.7,9,10,6%,9%,2,25%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
98,295,http://allrecipes.com/recipe/kale-and-banana-smoothie/detail.aspx,311,7.3,0.11,12.2,21.2,5,Vitamin B6,10.1g,58%,banana; chopped kale; light unsweetened soy milk; flax seeds; maple syrup,56.6,5,5,4%,18%,1,24%,,45%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,HighCarbs,HighTime,HighVitB,NormalIngredient,HighMagn
