id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
570,http://allrecipes.com/recipe/chicken-noodle-salad-with-peanut-ginger-dressing/detail.aspx,461,15.8,0.75,30.2,6.8,8,** Vitamin B6,4.6,27.0,Dressing; smooth peanut butter; soy sauce; unseasoned rice vinegar; Asian garlic-chili sauce; brown sugar;  packed; finely chopped fresh ginger root; red pepper flakes; low-sodium chicken broth; salt and ground black pepper to taste; Salad; uncooked linguine pasta; cooked chicken;  cut into strips; julienne-sliced carrot; green onions;  chopped; red bell pepper;  seeded and cut into strips; celery rib;  thinly sliced; fresh cilantro leaves;  chopped; chopped roasted peanuts;  for garnish,51.6,19,45,30.0,17.0,3,60.0,,30.0,NormalCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
3202,http://allrecipes.com/recipe/mimis-smoked-salmon-chowder/detail.aspx,205,9.5,0.56,8.5,1.7,5,** Vitamin B6,2.2,20.0,butter; olive oil; chopped onion; garlic;  chopped; chopped celery; all-purpose flour; chicken broth or vegetable broth; potatoes - peeled and cubed; dried dill weed; dried tarragon; dried thyme; paprika; smoked salmon;  cut into 1/2 inch pieces; white wine; fresh lemon juice; hot sauce; salt; fresh-ground black pepper; half and half,20.5,19,35,22.0,7.0,3,17.0,,10.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2034,http://allrecipes.com/recipe/catherines-spicy-chicken-soup/detail.aspx,473,15.3,2.44,39.6,14.5,6,** Vitamin B6,10.1,65.0,water; skinless;  boneless chicken breast halves; salt; ground black pepper; garlic powder; dried parsley; onion powder; chicken bouillon; olive oil; onion;  chopped; garlic;  chopped; chunky salsa; peeled and diced tomatoes; whole peeled tomatoes; condensed tomato soup; chili powder; whole kernel corn;  drained; chili beans;  undrained; sour cream,50.3,19,15,97.0,16.0,2,79.0,,26.0,NormalCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
2713,http://allrecipes.com/recipe/waistline-friendly-turkey-chili/detail.aspx,212,5.1,1.03,15.5,15.7,6,** Vitamin B6,3.1,25.0,ground turkey; diced onion; garlic;  minced; diced green bell pepper; diced red bell pepper; diced tomatoes; medium salsa; chipotle barbeque sauce; chopped green chilies; corn kernels; black beans;  rinsed and drained; lime juice; ground cumin; crushed red pepper flakes; chili powder; dried cilantro; salt;  ; fat-free sour cream;  for garnish,27.0,19,20,41.0,9.0,1,31.0,,13.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2271,http://allrecipes.com/recipe/mexican-bean-salad/detail.aspx,334,14.8,1.16,11.2,6.2,7,** Vitamin B6,10.5,13.0,black beans;  rinsed and drained; kidney beans;  drained; cannellini beans;  drained and rinsed; green bell pepper;  chopped; red bell pepper;  chopped; frozen corn kernels; red onion;  chopped; olive oil; red wine vinegar; fresh lime juice; lemon juice; white sugar; salt; crushed garlic; chopped fresh cilantro; ground cumin; ground black pepper; hot pepper sauce; chili powder,41.7,19,15,46.0,13.0,3,22.0,,15.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
3083,http://allrecipes.com/recipe/steak-soup/detail.aspx,361,12.9,1.12,36.0,6.3,6,** Vitamin B6,4.4,28.0,butter; vegetable oil; lean boneless beef round steak;  cut into cubes; chopped onion; all-purpose flour; paprika; salt; ground black pepper; beef broth; water; fresh parsley;  chopped; chopped celery leaves; bay leaf; dried marjoram; peeled;  diced Yukon Gold potatoes; sliced carrots; chopped celery; tomato paste; whole kernel corn;  drained,26.9,19,45,45.0,9.0,3,72.0,,20.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2838,http://allrecipes.com/recipe/chicken-soup-iii/detail.aspx,228,10.0,1.23,20.7,1.6,6,Vitamin B6,1.3,16.0,whole chicken;  cut into pieces; water; onion;  chopped; celery with leaves;  chopped; chopped fresh parsley; black peppercorns; chicken bouillon;  crumbled; bay leaf; celery seed; dried thyme; salt;  ; sliced carrots; sliced celery; minced onion; dried parsley; ground black pepper; uncooked white rice,12.6,19,20,49.0,4.0,3,41.0,,11.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1828,http://allrecipes.com/recipe/the-best-vegetarian-chili-in-the-world/detail.aspx,391,7.9,2.57,28.2,11.6,6,** Vitamin B6,18.1,130.0,olive oil; onion;  chopped; bay leaves; ground cumin; dried oregano; salt; celery;  chopped; green bell peppers;  chopped; jalapeno peppers;  chopped; garlic;  chopped; chopped green chile peppers;  drained; vegetarian burger crumbles; whole peeled tomatoes;  crushed; chili powder; ground black pepper; kidney beans;  drained; garbanzo beans;  drained; black beans; whole kernel corn,58.7,19,15,103.0,19.0,2,56.0,,47.0,LowCalories,LowFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,HighFiber,NormalCarbs,HighTime,HighVitB,HighIngredient,HighMagn
2181,http://allrecipes.com/recipe/moroccan-couscous/detail.aspx,248,2.7,0.44,8.5,9.8,5,** Vitamin B6,5.2,15.0,ground cumin; ground ginger; ground cloves; ground cayenne pepper; ground cardamom; ground coriander; ground allspice; olive oil; red onion;  cut in half and thinly sliced; red;  green;  or yellow bell pepper;  cut into 1' pieces; zucchinis;  halved lengthwise and cut into 3/4 inch pieces; golden raisins; kosher salt; grated zest of one orange; low sodium garbanzo beans;  rinsed and drained; chicken broth; orange juice; couscous; chopped fresh mint,48.3,19,30,18.0,16.0,2,17.0,,17.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,HighIngredient,HighMagn
2659,http://allrecipes.com/recipe/meatball-spaghetti-sauce/detail.aspx,375,18.9,1.43,19.9,11.4,8,** Vitamin B6,1.9,22.0,lean ground beef; dry bread crumbs; milk; egg; garlic;  minced; onions;  finely chopped; salt; dried parsley; black pepper; olive oil; condensed tomato soup; water; lemon juice; dried basil leaves; dried sage; dried thyme; cayenne pepper,32.3,19,30,57.0,10.0,3,40.0,,13.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
1802,http://allrecipes.com/recipe/sweet-and-spicy-salmon-with-grapefruit-salsa/detail.aspx,248,9.3,0.2,25.6,13.5,6,** Vitamin B6,1.6,40.0,Sweet and Spicy Rub:; paprika; onion powder; garlic powder; salt; oregano; thyme; finely ground black pepper; cayenne pepper; brown sugar; salmon fillet; Mazola® Corn Oil;  ; Grapefruit Salsa:; grapefruit sections; chopped green onion; chopped red bell pepper; chopped fresh cilantro; jalapeno pepper;  diced,16.0,19,20,8.0,5.0,5,51.0,,18.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2003,http://allrecipes.com/recipe/sweet-and-spicy-pork-and-napa-cabbage-stir-fry-with-spicy-noodles/detail.aspx,527,19.3,2.13,22.1,18.7,7,** Vitamin B6,12.0,35.0,dry Chinese noodles; soy sauce; sweet chili sauce; garlic powder; ground ginger; sesame oil; pork loin;  cut into 2-inch strips; cooking oil; onions;  cut into bite-size pieces; crushed red pepper flakes; chopped napa cabbage; sliced celery; sliced carrots; red bell peppers;  chopped; cornstarch; cold water,72.5,19,30,85.0,23.0,4,44.0,,15.0,NormalCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,NormalFiber,NormalCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
2630,http://allrecipes.com/recipe/beef-egg-rolls/detail.aspx,267,15.8,0.58,9.4,2.7,6,** Vitamin B6,2.1,10.0,lean ground beef; onion;  thinly sliced; dried minced garlic; soy sauce; salt; ground black pepper; sherry; ground ginger; cabbage;  finely shredded; water; vegetable oil; white sugar; vegetable oil for deep frying; egg roll wrappers,22.1,18,25,23.0,7.0,3,19.0,,8.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
691,http://allrecipes.com/recipe/turkey-cabbage-rolls/detail.aspx,245,9.1,0.66,14.1,13.1,5,** Vitamin B6,4.3,28.0,water; uncooked long grain white rice; large cabbage leaves; olive oil; ground turkey; chopped onion; egg;  beaten; tomato sauce; salt; ground black pepper; tomato paste; brown sugar; lemon juice; Worcestershire sauce;  ; baby carrots;  sliced lengthwise,28.1,18,25,26.0,9.0,7,28.0,,16.0,LowCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2952,http://allrecipes.com/recipe/savory-vegetable-beef-stew/detail.aspx,342,17.5,0.68,21.8,4.9,8,** Vitamin B6,3.7,37.0,beef stew meat;  cut into 1-inch pieces; Italian salad dressing; water; beef bouillon granules; diced tomatoes;  undrained; condensed beef broth; tomato sauce; garlic;  minced; bay leaf; salt; dried oregano; ground black pepper; potatoes;  quartered; carrots;  cut into 1-inch pieces; green bell pepper;  cut into 1/2-inch dice; onion;  chopped; all-purpose flour; cold water,23.7,18,30,27.0,8.0,3,44.0,,16.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1899,http://allrecipes.com/recipe/spicy-pumpkin-chili/detail.aspx,271,6.4,1.04,18.0,6.5,6,** Vitamin B6,11.2,20.0,ground beef; crushed red pepper flakes;  or to taste; minced garlic; onion;  diced; green bell pepper;  chopped; red bell pepper;  chopped; kidney beans;  rinsed and drained; black beans;  rinsed and drained; Great Northern beans;  drained and rinsed; tomato sauce; tomato sauce with garlic and onions; petite diced tomatoes; fire roasted diced tomatoes; pumpkin puree; pumpkin pie spice; chili powder; ground cumin; salt;  or to taste,36.0,18,15,42.0,12.0,3,36.0,,23.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
962,http://allrecipes.com/recipe/chef-johns-gazpacho/detail.aspx,132,9.9,0.41,2.0,4.5,6,** Vitamin B6,2.8,14.0,fresh tomatoes;  peeled and diced; English cucumber;  peeled and finely diced; finely diced red bell pepper; minced green onion; jalapeno pepper;  seeded and minced; garlic;  minced; salt; ground cumin; dried oregano; cayenne pepper;  or to taste; freshly ground black pepper to taste; cherry tomatoes; extra-virgin olive oil; lime;  juiced; balsamic vinegar; Worcestershire sauce; salt and ground black pepper to taste; thinly sliced fresh basil,10.5,18,45,16.0,3.0,4,4.0,,10.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
2671,http://allrecipes.com/recipe/chicken-tagine/detail.aspx,380,15.2,0.57,22.3,14.1,6,** Vitamin B6,4.2,20.0,olive oil; skinless;  boneless chicken thighs;  cut into 1-inch pieces; eggplant;  cut into 1 inch cubes; onions;  thinly sliced; carrots;  thinly sliced; dried cranberries; chopped dried apricots; chicken broth; tomato paste; lemon juice; all-purpose flour; garlic salt; ground cumin; ground ginger; cinnamon; ground black pepper; water; couscous,38.5,18,30,23.0,12.0,5,45.0,,15.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
946,http://allrecipes.com/recipe/sweet-potato-chili/detail.aspx,250,7.4,0.62,16.0,8.8,5,** Vitamin B6,7.3,24.0,sweet potatoes;  diced; diced stewed tomatoes with chili seasonings; tomato sauce; diced sweet onion; chopped celery; water; chili powder; ground cumin; ground cinnamon; salt; ground black pepper; cayenne pepper; garlic powder; onion powder; ground turkey; ground beef; black beans;  drained and rinsed; corn,32.5,18,30,25.0,10.0,2,32.0,,24.0,LowCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1332,http://allrecipes.com/recipe/cajun-corn-and-crab-bisque/detail.aspx,387,30.1,0.28,14.8,5.0,8,** Vitamin B6,1.4,14.0,butter; all-purpose flour; vegetable oil; onion;  chopped; minced garlic; celery stalk;  minced; Cajun seasoning to taste; chicken broth; frozen corn kernels; bay leaf; milk; heavy cream; liquid shrimp and crab boil seasoning; fresh lump crabmeat; chopped green onions; Worcestershire sauce; salt and black pepper to taste; Additional chopped green onions,16.3,18,20,11.0,5.0,2,30.0,,17.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1792,http://allrecipes.com/recipe/robins-quinoa-with-mushrooms-and-spinach/detail.aspx,433,16.5,0.17,15.7,4.9,5,** Vitamin B6,8.0,21.0,olive oil; onion;  chopped fine; minced garlic; quinoa; white wine; chicken broth; balsamic vinegar; chopped fresh thyme;  ; sliced mushrooms; salt and pepper to taste; washed spinach leaves; crumbled goat cheese,47.3,18,25,7.0,15.0,4,31.0,,34.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2781,http://allrecipes.com/recipe/the-best-bean-and-ham-soup/detail.aspx,260,3.6,1.11,17.3,6.5,6,** Vitamin B6,14.8,11.0,15 bean mixture;  soaked overnight; ham bone; cubed ham; onion;  chopped; celery;  chopped; carrots;  chopped; diced tomatoes;  with liquid; low-sodium vegetable juice; vegetable broth; Worcestershire sauce; Dijon mustard; chili powder; bay leaves; ground black pepper; dried parsley; lemon juice; low fat;  low sodium chicken broth; kosher salt,37.9,18,25,44.0,12.0,2,35.0,,5.0,LowCalories,LowFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2131,http://allrecipes.com/recipe/lentil-and-sausage-soup/detail.aspx,353,8.0,1.01,18.9,5.1,6,** Vitamin B6,16.0,26.0,sweet Italian sausage; onion;  chopped; celery;  finely chopped; chopped garlic; dry lentils;  rinsed; shredded carrot; water; chicken broth; diced tomatoes; garlic powder; chopped fresh parsley; bay leaves; dried oregano; dried thyme; dried basil; salt;  or to taste; black pepper; ditalini pasta,50.2,18,15,40.0,16.0,2,38.0,,27.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1514,http://allrecipes.com/recipe/creamy-roasted-parsnip-soup/detail.aspx,187,9.7,0.36,2.9,8.8,7,** Vitamin B6,5.7,10.0,parsnips;  peeled and cut into 1/2 inch pieces; carrots;  peeled and cut into 1/2-inch pieces; olive oil; sea salt and ground black pepper to taste; onion;  diced; celery;  diced; butter; garlic;  minced; brown sugar; ground ginger; ground cardamom; ground allspice; ground nutmeg; cayenne pepper; chicken stock; whole milk; heavy cream,23.9,18,25,14.0,8.0,7,6.0,,13.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1437,http://allrecipes.com/recipe/cabbage-rolls/detail.aspx,441,16.0,0.8,18.0,11.4,8,** Vitamin B6,8.0,46.0,uncooked long-grain rice; water; savoy cabbage;  ; onions;  chopped; butter; extra-lean ground beef; pork sausage; garlic;  minced; dried dill weed; salt; ground black pepper; white sugar; condensed tomato soup; whole peeled tomatoes;  with liquid; bay leaves,59.5,18,30,32.0,19.0,7,36.0,,32.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
3061,http://allrecipes.com/recipe/turkey-carcass-soup/detail.aspx,133,1.3,0.44,4.2,4.5,4,** Vitamin B6,5.2,26.0,turkey carcass; water; potatoes;  diced; carrots;  diced; celery;  diced; onion;  diced; shredded cabbage; whole peeled tomatoes;  chopped; uncooked barley; Worcestershire sauce; salt; dried parsley; dried basil; bay leaf; freshly cracked black pepper; paprika; poultry seasoning; dried thyme,27.7,18,45,18.0,9.0,2,8.0,,17.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2480,http://allrecipes.com/recipe/stir-fried-vegetables-with-chicken-or-pork/detail.aspx,192,8.0,1.18,16.9,5.3,6,Vitamin B6,4.1,42.0,vegetable oil; boneless skinless chicken breasts;  cut into cubes; garlic;  chopped; oyster sauce;  ; chopped broccoli; sliced green bell pepper; sliced carrots; sliced napa cabbage; sliced celery; fresh bean sprouts; sliced zucchini; chopped green onions; salt; water; mushroom soy sauce; cornstarch,14.7,18,20,47.0,5.0,3,34.0,,18.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
2114,http://allrecipes.com/recipe/veggie-lasagna-florentine/detail.aspx,375,11.2,0.8,25.1,6.4,7,** Vitamin B6,6.4,29.0,lasagna noodles; olive oil; onion;  chopped; sliced mushrooms; minced garlic; zucchini;  finely chopped; crushed tomatoes; tomato paste; dried oregano; brown sugar; salt to taste; frozen chopped spinach;  thawed; nonfat cottage cheese; eggs; dried basil;  divided; grated Parmesan cheese; shredded mozzarella cheese,47.3,17,20,32.0,15.0,5,50.0,,32.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
50,http://allrecipes.com/recipe/grilled-tilapia-with-mango-salsa/detail.aspx,634,40.2,0.7,36.3,25.2,8,** Vitamin B6,4.4,66.0,extra-virgin olive oil; lemon juice; minced fresh parsley; garlic;  minced; dried basil; ground black pepper; salt; tilapia fillets;  ; ripe mango;  peeled;  pitted and diced; red bell pepper;  diced; minced red onion; chopped fresh cilantro; jalapeno pepper;  seeded and minced; lime juice; salt and pepper to taste,33.4,17,45,28.0,11.0,4,73.0,,28.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
1523,http://allrecipes.com/recipe/szechuan-spicy-eggplant/detail.aspx,441,12.6,1.08,20.0,7.5,6,** Vitamin B6,5.6,29.0,eggplant; soy sauce; chicken stock; chili sauce; white sugar; ground black pepper; oyster sauce; cornstarch; water; garlic;  minced; green onions;  finely chopped; chopped fresh ginger root; fresh shrimp - peeled;  deveined;  and diced; lean ground beef; sesame oil;  ; hot cooked rice,61.6,17,25,43.0,20.0,4,40.0,,26.0,LowCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2153,http://allrecipes.com/recipe/decadent-pumpkin-muffins/detail.aspx,174,0.6,0.33,3.7,23.2,7,** Vitamin B6,1.8,2.0,all-purpose flour; baking soda; salt; baking powder; ground nutmeg; ground allspice; ground cinnamon; ground cloves; canned pumpkin puree; white sugar; light brown sugar; applesauce; fat free vanilla yogurt; egg whites; egg; water; raisins,39.9,17,25,13.0,13.0,3,7.0,,3.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
