id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
57,http://allrecipes.com/recipe/chicken-kabobs-mexicana/detail.aspx,Chicken Kabobs Mexicana,2.4,0.05,9.4,7.9,15.2,3.2,1.2,854.85,4,166,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/66/58/665833.jpg,3.696554951,1.123004036,1.497338714,0.561502018,23.39591741,4.398432474,325.2073697,A,5,0.05942563,0.127,2,1,1,1,44,olive oil; ground cumin; chopped fresh cilantro; lime;  juiced; salt and ground black pepper to taste; skinless;  boneless chicken breast halves - cut into 1 inch cubes; zucchini;  cut into 1/2-inch slices; onion;  cut into wedges and separated; red bell pepper;  cut into 1 inch pieces; cherry tomatoes,healthy,166 kcal,8%,9.4 g,3%,34 mg,11%,7.9,12fg,2.4g,10%,15.2g,30%,49mg,2%,01-Apr,4,166,72,Total Fat,7.9g,Saturated Fat,1.2g,6%,Cholesterol,34mg,11%,Sodium,49mg,2%,Potassium,459mg,13%,Total Carbohydrates,9.4g,3%,Dietary Fiber,2.4g,10%,Protein,15.2g,30%,** Sugars,3.2g,Vitamin A,28%,Vitamin C,99%,Calcium,4%,Iron,14%,** Thiamin,10%,Niacin,79%,Vitamin B6,35%,Magnesium,13%,Folate,21%
60,http://allrecipes.com/recipe/spicy-chicken-breasts/detail.aspx,Spicy Chicken Breasts,3.3,1.83,9.2,2.4,29.2,2.2,0.6,546.37,4,173,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/26/01/260182.jpg,1.757051083,2.415945239,1.610630159,0.439262771,1339.75145,6.735362483,530.2753812,C,6,3.402968684,4.6482,1,1,1,3,116,paprika; garlic powder; salt; onion powder; dried thyme; ground cayenne pepper; ground black pepper; skinless;  boneless chicken breast halves,healthy,173 kcal,9%,9.2 g,3%,68 mg,23%,2.4,4fg,3.3g,13%,29.2g,58%,1826mg,73%,01-Apr,4,173,22,Total Fat,2.4g,Saturated Fat,0.6g,3%,Cholesterol,68mg,23%,Sodium,1826mg,73%,Potassium,519mg,15%,Total Carbohydrates,9.2g,3%,Dietary Fiber,3.3g,13%,Protein,29.2g,58%,Sugars,2.2g,Vitamin A,58%,Vitamin C,12%,Calcium,8%,Iron,39%,Thiamin,15%,Niacin,151%,Vitamin B6,63%,Magnesium,19%,Folate,9%
64,http://allrecipes.com/recipe/lime-marinated-grilled-salmon/detail.aspx,Lime-Marinated Grilled Salmon,0.1,0.14,2.1,19.8,29.5,0.3,3.8,767.67,4,311,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/41/62/416245.jpg,10.31693306,0.052105723,0.156317168,1.980017455,72.94801152,1.094220173,678.4659033,A,6,0.185287949,0.3556,2,2,1,1,22,fresh lime juice; olive oil; Dijon mustard; ground ginger; garlic powder; cayenne pepper; black pepper; salmon steaks,healthy,311 kcal,16%,2.1 g,< 1%,84 mg,28%,19.8,30fg,0.1g,< 1%,29.5g,59%,144mg,6%,01-Apr,4,311,178,Total Fat,19.8g,Saturated Fat,3.8g,19%,Cholesterol,84mg,28%,Sodium,144mg,6%,** Potassium,535mg,15%,Total Carbohydrates,2.1g,< 1 %,Dietary Fiber,0.1g,< 1 %,Protein,29.5g,59%,Sugars,0.3g,Vitamin A,2%,Vitamin C,16%,Calcium,3%,Iron,5%,** Thiamin,46%,** Niacin,125%,** Vitamin B6,55%,** Magnesium,15%,** Folate,26%
65,http://allrecipes.com/recipe/bacon-ranch-chicken-skewers/detail.aspx,Bacon Ranch Chicken Skewers,3.8,0.39,21.3,20.2,42.4,9.7,5.9,5326.73,12,441,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/01/12/98/1129826.jpg,4.550634254,0.856059909,2.185205558,1.329145648,87.85878015,4.79844107,415.9502284,A,5,0.223161302,0.9906,2,1,1,1,41,ranch dressing; hot chile paste (such as sambal oelek); skinless;  boneless chicken breast halves - cut into 1 inch pieces; (1-inch) pieces red onion; thick cut bacon; salt and black pepper to taste; bamboo skewers;  soaked in water for 2 hours,healthy,441 kcal,22%,21.3 g,7%,118 mg,39%,20.2,31fg,3.8g,15%,42.4g,85%,389mg,16%,01-Dec,12,**441,**182,** Total Fat,20.2g,** Saturated Fat,5.9g,30%,** Cholesterol,118mg,39%,** Sodium,389mg,16%,** Potassium,619mg,17%,** Total Carbohydrates,21.3g,7%,** Dietary Fiber,3.8g,15%,** Protein,42.4g,85%,** Sugars,9.7g,** Vitamin A,< 1 %,** Vitamin C,27%,** Calcium,9%,** Iron,17%,** Thiamin,16%,** Niacin,155%,** Vitamin B6,46%,** Magnesium,20%,** Folate,26%
68,http://allrecipes.com/recipe/chili-lime-chicken-kabobs/detail.aspx,Chili-Lime Chicken Kabobs,0.9,0.06,3.2,13.0,23.9,0.5,2.2,600.83,4,227,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/10/54/105448.jpg,8.654694339,0.599171147,0.332872859,1.464640581,39.94474311,2.130386299,632.7271275,A,5,0.101459647,0.1524,2,1,1,1,217,olive oil; red wine vinegar; lime;  juiced; chili powder; paprika; onion powder; garlic powder; cayenne pepper to taste; salt and freshly ground black pepper to taste; skinless;  boneless chicken breast halves - cut into 1 1/2 inch pieces; skewers,healthy,227 kcal,11%,3.2 g,1%,65 mg,22%,13.0,20fg,0.9g,3%,23.9g,48%,64mg,3%,01-Apr,4,**227,**117,** Total Fat,13g,** Saturated Fat,2.2g,11%,** Cholesterol,65mg,22%,** Sodium,64mg,3%,** Potassium,244mg,7%,** Total Carbohydrates,3.2g,1%,** Dietary Fiber,0.9g,3%,** Protein,23.9g,48%,** Sugars,0.5g,** Vitamin A,8%,** Vitamin C,9%,** Calcium,3%,** Iron,11%,** Thiamin,7%,** Niacin,117%,** Vitamin B6,32%,** Magnesium,9%,** Folate,3%
69,http://allrecipes.com/recipe/grilled-radishes/detail.aspx,Grilled Radishes,1.5,0.06,3.6,3.9,0.7,1.7,2.5,623.8,6,51,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/58/95/589500.jpg,3.751202308,1.442770119,1.635139468,2.404616864,57.71080475,3.462648285,205.3800577,B,6,0.146585444,0.1524,2,2,1,1,33,radishes;  sliced; garlic;  minced; butter;  cut into small pieces; ice; salt and pepper to taste,healthy,51 kcal,3%,3.6 g,1%,10 mg,3%,3.9,6fg,1.5g,6%,0.7g,1%,64mg,3%,01-Jun,6,**51,**35,** Total Fat,3.9g,** Saturated Fat,2.5g,12%,** Cholesterol,10mg,3%,** Sodium,64mg,3%,** Potassium,226mg,6%,** Total Carbohydrates,3.6g,1%,** Dietary Fiber,1.5g,6%,** Protein,0.7g,1%,** Sugars,1.7g,** Vitamin A,3%,** Vitamin C,24%,** Calcium,3%,** Iron,3%,** Thiamin,< 1 %,** Niacin,3%,** Vitamin B6,5%,** Magnesium,4%,** Folate,13%
72,http://allrecipes.com/recipe/grilled-buffalo-wings/detail.aspx,Grilled Buffalo Wings,0.1,0.88,5.5,7.3,10.0,5.2,2.0,1972.7,8,129,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/04/89/48996.jpg,2.960409591,0.040553556,2.108784914,0.811071121,356.8712932,2.230445582,219.0286207,A,6,0.906453085,2.2352,1,1,1,3,65,chicken wings;  separated at joints;  tips discarded; Louisiana-style hot sauce; cola-flavored carbonated beverage; cayenne pepper;  or to taste; ground black pepper;  or to taste; soy sauce,healthy,129 kcal,6%,5.5 g,2%,30 mg,10%,7.3,11fg,0.1g,< 1%,10g,20%,882mg,35%,01-Aug,8,129,65,Total Fat,7.3g,Saturated Fat,2g,10%,Cholesterol,30mg,10%,Sodium,882mg,35%,Potassium,106mg,3%,Total Carbohydrates,5.5g,2%,Dietary Fiber,0.1g,< 1 %,Protein,10g,20%,Sugars,5.2g,Vitamin A,3%,Vitamin C,35%,Calcium,1%,Iron,7%,Thiamin,3%,Niacin,30%,Vitamin B6,9%,Magnesium,3%,Folate,2%
75,http://allrecipes.com/recipe/skewered-grilled-potatoes/detail.aspx,Skewered Grilled Potatoes,2.1,0.11,19.9,5.2,2.4,1.9,0.8,1222.74,8,137,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/06/59/65953.jpg,3.40219507,1.373963394,1.243109737,0.523414626,71.9695111,13.01993883,375.2827911,A,5,0.182802558,0.2794,2,1,1,1,27,red potatoes;  quartered; water; light mayonnaise; dry white wine; crushed dried rosemary; garlic powder; wooden skewers;  soaked in water for 30 minutes,healthy,137 kcal,7%,19.9 g,6%,5 mg,2%,5.2,8fg,2.1g,8%,2.4g,5%,109mg,4%,01-Aug,8,137,47,Total Fat,5.2g,Saturated Fat,0.8g,4%,Cholesterol,5mg,2%,Sodium,109mg,4%,** Potassium,535mg,15%,Total Carbohydrates,19.9g,6%,Dietary Fiber,2.1g,8%,Protein,2.4g,5%,** Sugars,1.9g,** Vitamin A,< 1 %,** Vitamin C,17%,** Calcium,2%,** Iron,10%,** Thiamin,6%,** Niacin,13%,** Vitamin B6,13%,** Magnesium,10%,** Folate,12%
77,http://allrecipes.com/recipe/fiery-pork-skewers/detail.aspx,Fiery Pork Skewers,0.1,0.39,3.0,6.5,18.1,2.4,1.5,412.02,4,147,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/49/75/497595.jpg,6.310373283,0.097082666,2.329983981,1.456239988,378.622397,2.912479977,597.5045872,B,6,0.961700888,0.9906,2,1,1,2,52,teriyaki sauce; red wine vinegar; vegetable oil; brown sugar; red pepper flakes; pork tenderloin;  cut into 1 inch cubes,healthy,147 kcal,7%,3 g,< 1%,55 mg,18%,6.5,10fg,0.1g,< 1%,18.1g,36%,390mg,16%,01-Apr,4,147,58,Total Fat,6.5g,Saturated Fat,1.5g,8%,Cholesterol,55mg,18%,Sodium,390mg,16%,Potassium,367mg,10%,Total Carbohydrates,3g,< 1 %,Dietary Fiber,0.1g,< 1 %,Protein,18.1g,36%,Sugars,2.4g,** Vitamin A,3%,** Vitamin C,< 1 %,** Calcium,1%,** Iron,10%,** Thiamin,81%,** Niacin,68%,** Vitamin B6,42%,** Magnesium,10%,** Folate,< 1 %
81,http://allrecipes.com/recipe/grilled-pineapple-slices/detail.aspx,Grilled Pineapple Slices,0.9,0.0,20.4,1.6,0.5,5.8,1.3,628.5,8,92,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/65/35/653586.jpg,2.036595068,1.145584726,7.38265712,1.654733492,0.0,25.96658711,490.2919332,B,6,0.0,0.0,1,2,2,1,24,fresh pineapple - peeled;  cored and cut into rings; canned coconut milk; cinnamon sugar,healthy,92 kcal,5%,20.4 g,7%,0 mg,0%,1.6,2fg,0.9g,4%,0.5g,< 1%,2mg,< 1%,01-Aug,8,92,14,Total Fat,1.6g,Saturated Fat,1.3g,7%,Cholesterol,0mg,0%,Sodium,2mg,< 1 %,Potassium,80mg,2%,Total Carbohydrates,20.4g,7%,Dietary Fiber,0.9g,4%,Protein,0.5g,< 1 %,** Sugars,5.8g,Vitamin A,< 1 %,Vitamin C,47%,Calcium,1%,Iron,4%,Thiamin,6%,Niacin,3%,Vitamin B6,4%,Magnesium,4%,Folate,6%
85,http://allrecipes.com/recipe/marinated-grilled-shrimp/detail.aspx,Marinated Grilled Shrimp,0.2,0.47,2.8,14.7,31.0,0.4,2.2,1097.14,6,273,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/02/37/61/2376126.jpg,8.039083435,0.109375285,0.21875057,1.203128133,257.0319194,1.531253988,625.0777841,A,6,0.652861075,1.1938,2,1,1,2,561,garlic;  minced; olive oil; tomato sauce; red wine vinegar; chopped fresh basil; salt; cayenne pepper; fresh shrimp;  peeled and deveined; skewers,healthy,273 kcal,14%,2.8 g,< 1%,230 mg,77%,14.7,23fg,0.2g,< 1%,31g,62%,472mg,19%,01-Jun,6,273,132,Total Fat,14.7g,Saturated Fat,2.2g,11%,Cholesterol,230mg,77%,Sodium,472mg,19%,** Potassium,329mg,9%,Total Carbohydrates,2.8g,< 1 %,Dietary Fiber,0.2g,< 1 %,Protein,31g,62%,Sugars,0.4g,** Vitamin A,8%,** Vitamin C,7%,** Calcium,11%,** Iron,39%,** Thiamin,5%,** Niacin,86%,** Vitamin B6,12%,** Magnesium,21%,** Folate,4%
89,http://allrecipes.com/recipe/tandoori-chicken-ii/detail.aspx,Tandoori Chicken II,0.4,0.36,0.7,5.8,49.1,0.1,1.6,980.62,4,264,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/01/01/10190.jpg,2.365850176,0.163162081,0.04079052,0.652648325,146.845873,0.285533642,450.8638208,A,5,0.372988517,0.9144,1,1,1,2,28,curry powder; red pepper flakes; kosher salt; ground ginger; paprika; ground cinnamon; ground turmeric; water; skinless;  boneless chicken breast halves,healthy,264 kcal,13%,0.7 g,< 1%,134 mg,45%,5.8,9fg,0.4g,1%,49.1g,98%,358mg,14%,01-Apr,4,264,52,Total Fat,5.8g,Saturated Fat,1.6g,8%,Cholesterol,134mg,45%,Sodium,358mg,14%,** Potassium,425mg,12%,Total Carbohydrates,0.7g,< 1 %,Dietary Fiber,0.4g,1%,Protein,49.1g,98%,Sugars,0.1g,** Vitamin A,5%,** Vitamin C,< 1 %,** Calcium,3%,** Iron,19%,** Thiamin,11%,** Niacin,241%,** Vitamin B6,61%,** Magnesium,17%,** Folate,4%
91,http://allrecipes.com/recipe/homemade-black-bean-veggie-burgers/detail.aspx,Homemade Black Bean Veggie Burgers,9.8,0.61,33.1,3.0,11.2,2.1,0.7,700.54,4,198,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/15/03/150317.jpg,1.712964285,5.59568333,1.199074999,0.399691666,348.3027379,18.89970594,473.3413652,A,5,0.884688954,1.5494,1,1,1,2,637,black beans;  drained and rinsed; green bell pepper;  cut into 2 inch pieces; onion;  cut into wedges; garlic;  peeled; egg; chili powder; cumin; Thai chili sauce or hot sauce; bread crumbs,healthy,198 kcal,10%,33.1 g,11%,46 mg,16%,3.0,5fg,9.8g,39%,11.2g,22%,607mg,24%,01-Apr,4,198,27,Total Fat,3g,Saturated Fat,0.7g,4%,Cholesterol,46mg,16%,Sodium,607mg,24%,Potassium,515mg,14%,Total Carbohydrates,33.1g,11%,Dietary Fiber,9.8g,39%,Protein,11.2g,22%,** Sugars,2.1g,Vitamin A,15%,Vitamin C,32%,Calcium,12%,Iron,44%,Thiamin,31%,Niacin,31%,Vitamin B6,16%,Magnesium,21%,Folate,53%
98,http://allrecipes.com/recipe/margarita-grilled-shrimp/detail.aspx,Margarita Grilled Shrimp,0.2,0.35,1.3,11.1,18.7,0.2,1.7,555.29,4,188,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/84/24/842448.jpg,7.995822003,0.144068865,0.144068865,1.224585352,252.1205136,0.936447622,566.9962722,A,6,0.640386105,0.889,2,1,1,2,68,shrimp;  peeled and deveined; olive oil; chopped fresh cilantro; fresh lime juice; garlic;  minced; tequila; cayenne pepper; salt; bamboo skewers;  soaked in water for 20 minutes,healthy,188 kcal,9%,1.3 g,< 1%,173 mg,58%,11.1,17fg,0.2g,< 1%,18.7g,37%,345mg,14%,01-Apr,4,188,100,Total Fat,11.1g,Saturated Fat,1.7g,8%,Cholesterol,173mg,58%,Sodium,345mg,14%,** Potassium,190mg,5%,Total Carbohydrates,1.3g,< 1 %,Dietary Fiber,0.2g,< 1 %,Protein,18.7g,37%,Sugars,0.2g,** Vitamin A,8%,** Vitamin C,9%,** Calcium,5%,** Iron,29%,** Thiamin,3%,** Niacin,51%,** Vitamin B6,9%,** Magnesium,11%,** Folate,3%
101,http://allrecipes.com/recipe/grilled-swordfish-with-rosemary/detail.aspx,Grilled Swordfish with Rosemary,0.8,0.25,4.3,7.9,22.6,0.5,1.7,688.72,4,202,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/02/12/21261.jpg,4.588221629,0.464630038,0.290393774,0.987338831,145.196887,2.497386456,491.1915437,A,6,0.368800093,0.635,2,1,1,2,36,white wine; garlic;  minced; chopped fresh rosemary; swordfish steaks; salt; ground black pepper; lemon juice; extra virgin olive oil; lemon;  for garnish,healthy,202 kcal,10%,4.3 g,1%,44 mg,15%,7.9,12fg,0.8g,3%,22.6g,45%,248mg,10%,01-Apr,4,202,71,Total Fat,7.9g,Saturated Fat,1.7g,9%,Cholesterol,44mg,15%,Sodium,248mg,10%,** Potassium,392mg,11%,Total Carbohydrates,4.3g,1%,Dietary Fiber,0.8g,3%,Protein,22.6g,45%,** Sugars,0.5g,** Vitamin A,3%,** Vitamin C,27%,** Calcium,3%,** Iron,12%,** Thiamin,6%,** Niacin,112%,** Vitamin B6,26%,** Magnesium,13%,** Folate,2%
103,http://allrecipes.com/recipe/eggplant-mixed-grill/detail.aspx,Eggplant Mixed Grill,5.4,0.34,13.3,4.9,4.3,5.1,0.7,1396.65,6,107,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/87/12/871299.jpg,2.105037053,2.319836752,2.190956933,0.300719579,146.0637955,5.713672001,192.4552035,A,5,0.371002041,0.8636,1,1,1,2,32,olive oil; chopped fresh parsley; chopped fresh oregano; chopped fresh basil; balsamic vinegar; kosher salt; black pepper; garlic;  minced; red onion;  cut into wedges; fresh asparagus;  trimmed; crimini mushrooms;  stems removed; eggplant;  sliced into 1/4 inch rounds; red bell pepper;  cut into wedges; yellow bell pepper;  cut into wedges,healthy,107 kcal,5%,13.3 g,4%,0 mg,0%,4.9,8fg,5.4g,22%,4.3g,9%,340mg,14%,01-Jun,6,107,44,Total Fat,4.9g,** Saturated Fat,0.7g,3%,** Cholesterol,0mg,0%,Sodium,340mg,14%,** Potassium,414mg,12%,Total Carbohydrates,13.3g,4%,** Dietary Fiber,5.4g,22%,Protein,4.3g,9%,** Sugars,5.1g,** Vitamin A,24%,** Vitamin C,119%,** Calcium,5%,** Iron,20%,** Thiamin,13%,** Niacin,15%,** Vitamin B6,16%,** Magnesium,10%,** Folate,34%
107,http://allrecipes.com/recipe/best-of-everything-veggie-burgers/detail.aspx,Best of Everything Veggie Burgers,12.7,1.7,49.4,5.8,18.2,2.5,2.3,1796.73,6,317,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/21/22/212261.jpg,1.936851948,4.241037885,0.834849977,0.768061979,567.6979847,16.49663555,443.2103655,A,6,1.441952881,4.318,1,1,1,3,36,uncooked brown rice; water;  ; black beans;  rinsed and drained; green bell pepper;  halved and seeded; onion;  quartered; sliced mushrooms; garlic;  peeled; shredded mozzarella cheese; eggs; chili powder; ground cumin; garlic salt; hot sauce; dry bread crumbs;  or as needed,healthy,317 kcal,16%,49.4 g,16%,71 mg,24%,5.8,9fg,12.7g,51%,18.2g,36%,1704mg,68%,01-Jun,6,317,52,Total Fat,5.8g,Saturated Fat,2.3g,12%,Cholesterol,71mg,24%,Sodium,1704mg,68%,Potassium,702mg,20%,Total Carbohydrates,49.4g,16%,Dietary Fiber,12.7g,51%,Protein,18.2g,36%,** Sugars,2.5g,Vitamin A,13%,Vitamin C,40%,Calcium,28%,Iron,50%,** Thiamin,40%,Niacin,49%,Vitamin B6,28%,Magnesium,35%,Folate,68%
109,http://allrecipes.com/recipe/thai-spiced-barbecue-shrimp/detail.aspx,Thai Spiced Barbecue Shrimp,0.1,0.27,3.6,1.0,11.7,1.9,0.2,561.01,8,73,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/34/58/345873.jpg,1.425999537,0.142599954,2.709399119,0.285199907,385.0198749,5.133598332,435.8373648,B,5,0.977950482,0.6858,1,1,1,2,61,fresh lemon juice; soy sauce; Dijon mustard; garlic;  minced; brown sugar; curry paste; medium shrimp - peeled and deveined,healthy,73 kcal,4%,3.6 g,1%,86 mg,29%,1.0,2fg,0.1g,< 1%,11.7g,23%,268mg,11%,01-Aug,8,73,9,Total Fat,1g,Saturated Fat,0.2g,< 1 %,Cholesterol,86mg,29%,Sodium,268mg,11%,** Potassium,122mg,3%,Total Carbohydrates,3.6g,1%,Dietary Fiber,0.1g,< 1 %,Protein,11.7g,23%,** Sugars,1.9g,** Vitamin A,2%,** Vitamin C,7%,** Calcium,4%,** Iron,14%,** Thiamin,2%,** Niacin,12%,** Vitamin B6,5%,** Magnesium,8%,** Folate,2%
110,http://allrecipes.com/recipe/grilled-pork-chops-with-fresh-nectarine-salsa/detail.aspx,Grilled Pork Chops with Fresh Nectarine Salsa,2.1,0.09,10.8,18.3,51.2,6.8,4.8,1410.6,4,419,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/86/48/864875.jpg,5.189281157,0.59549128,1.928257479,1.361122926,25.52105487,3.062526584,497.453339,A,5,0.064823479,0.2286,2,1,1,1,22,nectarines;  pitted and diced; ripe tomato;  seeded and diced; diced onion; chopped fresh cilantro; fresh lime juice; crushed red pepper flakes;  or to taste; salt to taste; ground cumin; chili powder; salt and ground black pepper to taste; olive oil; boneless pork loin chops,healthy,419 kcal,21%,10.8 g,3%,130 mg,43%,18.3,28fg,2.1g,8%,51.2g,102%,92mg,4%,01-Apr,4,**419,**165,** Total Fat,18.3g,** Saturated Fat,4.8g,24%,** Cholesterol,130mg,43%,** Sodium,92mg,4%,** Potassium,931mg,26%,** Total Carbohydrates,10.8g,3%,** Dietary Fiber,2.1g,8%,** Protein,51.2g,102%,** Sugars,6.8g,** Vitamin A,17%,** Vitamin C,19%,** Calcium,3%,** Iron,20%,** Thiamin,166%,** Niacin,194%,** Vitamin B6,87%,** Magnesium,23%,** Folate,7%
112,http://allrecipes.com/recipe/souvlaki/detail.aspx,Souvlaki,1.2,0.35,4.3,8.1,24.2,1.4,1.9,2520.9,12,189,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/03/40/34014.jpg,3.855765798,0.571224563,0.666428656,0.904438891,166.6071641,2.046888016,376.6774723,A,6,0.423182197,0.889,2,1,1,2,224,lemon;  juiced; olive oil; soy sauce; dried oregano; garlic;  crushed; pork tenderloin;  cut into 1 inch cubes; yellow onions;  cut into 1 inch pieces; green bell peppers;  cut into 1 inch pieces; skewers,healthy,189 kcal,9%,4.3 g,1%,65 mg,22%,8.1,13fg,1.2g,5%,24.2g,48%,354mg,14%,01-Dec,12,189,73,Total Fat,8.1g,Saturated Fat,1.9g,9%,Cholesterol,65mg,22%,Sodium,354mg,14%,** Potassium,467mg,13%,Total Carbohydrates,4.3g,1%,Dietary Fiber,1.2g,5%,Protein,24.2g,48%,** Sugars,1.4g,** Vitamin A,2%,** Vitamin C,41%,** Calcium,3%,** Iron,14%,** Thiamin,86%,** Niacin,86%,** Vitamin B6,47%,** Magnesium,12%,** Folate,4%
120,http://allrecipes.com/recipe/marinated-greek-chicken-kabobs/detail.aspx,Marinated Greek Chicken Kabobs,1.8,0.63,12.3,7.5,31.0,8.4,4.0,1135.31,4,243,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/41/46/414672.jpg,2.64245008,0.634188019,2.959544089,1.409306709,221.9658067,4.333618131,358.4544838,A,5,0.563793149,1.6002,1,1,1,2,52,fat-free plain yogurt; crumbled feta cheese with basil and sun-dried tomatoes; lemon zest; fresh lemon juice; dried oregano; salt; ground black pepper; crushed dried rosemary; skinless;  boneless chicken breast halves - cut into 1 inch pieces; red onion;  cut into wedges; green bell pepper;  cut into 1 1/2 inch pieces,healthy,243 kcal,12%,12.3 g,4%,85 mg,28%,7.5,12fg,1.8g,7%,31g,62%,632mg,25%,01-Apr,4,243,67,Total Fat,7.5g,Saturated Fat,4g,20%,Cholesterol,85mg,28%,Sodium,632mg,25%,Potassium,515mg,14%,Total Carbohydrates,12.3g,4%,Dietary Fiber,1.8g,7%,Protein,31g,62%,** Sugars,8.4g,Vitamin A,6%,Vitamin C,68%,Calcium,33%,Iron,16%,** Thiamin,15%,Niacin,129%,Vitamin B6,46%,Magnesium,17%,Folate,18%
122,http://allrecipes.com/recipe/hawaiian-chicken-kabobs/detail.aspx,Hawaiian Chicken Kabobs,0.6,0.41,17.1,4.2,23.6,15.2,0.9,1641.35,8,203,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/07/50/75088.jpg,2.047095379,0.292442197,7.408535657,0.438663295,199.8355013,8.334602614,414.254315,A,6,0.507582173,1.0414,1,1,2,2,158,soy sauce; brown sugar; sherry; sesame oil; ground ginger; garlic powder; skinless;  boneless chicken breast halves - cut into 2 inch pieces; pineapple chunks;  drained; skewers,healthy,203 kcal,10%,17.1 g,6%,61 mg,20%,4.2,6fg,0.6g,2%,23.6g,47%,413mg,17%,01-Aug,8,203,37,Total Fat,4.2g,Saturated Fat,0.9g,5%,Cholesterol,61mg,20%,Sodium,413mg,17%,** Potassium,257mg,7%,Total Carbohydrates,17.1g,6%,Dietary Fiber,0.6g,2%,Protein,23.6g,47%,Sugars,15.2g,** Vitamin A,< 1 %,** Vitamin C,11%,** Calcium,3%,** Iron,11%,** Thiamin,10%,** Niacin,90%,** Vitamin B6,20%,** Magnesium,11%,** Folate,4%
123,http://allrecipes.com/recipe/marinated-rosemary-lemon-chicken/detail.aspx,Marinated Rosemary Lemon Chicken,2.1,0.06,6.6,9.9,25.0,0.7,1.9,735.55,4,209,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/20/08/200898.jpg,5.383726463,1.142002583,0.380667528,1.033240432,32.62864523,3.589150975,475.8568146,A,5,0.082876759,0.1524,2,1,1,1,35,lemon juice; olive oil; dried rosemary; skinless;  boneless chicken breast halves; lemon;  sliced,healthy,209 kcal,10%,6.6 g,2%,67 mg,22%,9.9,15fg,2.1g,8%,25g,50%,61mg,2%,01-Apr,4,209,89,Total Fat,9.9g,Saturated Fat,1.9g,9%,Cholesterol,67mg,22%,Sodium,61mg,2%,Potassium,295mg,8%,Total Carbohydrates,6.6g,2%,Dietary Fiber,2.1g,8%,Protein,25g,50%,** Sugars,0.7g,Vitamin A,2%,Vitamin C,60%,Calcium,6%,Iron,15%,Thiamin,9%,Niacin,121%,Vitamin B6,34%,Magnesium,11%,Folate,8%
