id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
5081,http://allrecipes.com/recipe/strawberries-and-cream-cake/detail.aspx,867,42.9,0.43,8.7,86.1,11,** Vitamin B6,1.5,5.0,cake flour; baking powder; white sugar; strawberry flavored Jell-O®; butter;  softened; eggs; milk; vanilla extract; strawberries;  pureed;  ; heavy cream; sugar; fresh strawberries;  sliced; margarine;  softened; cream cheese;  softened; confectioners' sugar; quartered strawberries,115.1,21,60,17.0,37.0,6,17.0,,7.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
6525,http://allrecipes.com/recipe/shrimp-burritos/detail.aspx,866,45.9,2.04,39.2,5.3,10,** Vitamin B6,7.2,31.0,vegetable oil; chopped onion; long-grain white rice; cumin; garlic salt; chicken broth; canned diced tomatoes;  ; refried beans; ground black pepper; frozen cooked shrimp without tails;  thawed; minced garlic; plain yogurt; mayonnaise; pureed chipotle peppers in adobo sauce; flour tortillas;  warmed; shredded Cheddar cheese; salsa,73.2,21,25,82.0,24.0,5,78.0,,33.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
3805,http://allrecipes.com/recipe/navratan-korma/detail.aspx,378,24.8,1.1,10.1,12.6,10,** Vitamin B6,6.2,25.0,vegetable oil;  divided; mixed nuts (cashews;  pistachios;  almonds); onion;  grated; garlic paste; ginger paste; tomato sauce; cayenne pepper; ground turmeric; ground coriander; garam masala; water; raisins; chopped carrots; chopped green bell pepper; chopped fresh green beans; green peas; chopped potatoes; paneer;  cubed; milk; heavy cream; salt to taste,32.4,21,10,44.0,10.0,3,20.0,,26.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
6131,http://allrecipes.com/recipe/chef-johns-buttermilk-fried-chicken/detail.aspx,1262,85.0,1.44,66.0,6.3,10,** Vitamin B6,2.5,39.0,chicken;  cut into 8 pieces; black pepper; salt; paprika; dried rosemary; ground thyme; dried oregano; dried sage; white pepper; cayenne pepper; buttermilk; For the seasoned flour:; flour; garlic powder; onion powder; peanut oil for frying,55.7,20,10,58.0,18.0,7,132.0,,26.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
3783,http://allrecipes.com/recipe/habanero-hellfire-chili/detail.aspx,595,31.9,1.58,34.9,13.0,10,** Vitamin B6,11.6,72.0,bacon; ground round; ground pork; green bell pepper;  diced; yellow onion;  diced; jalapeno peppers;  seeded and chopped; habanero peppers;  seeded and chopped; Anaheim peppers;  seeded and diced; garlic;  minced; ground cumin; crushed red pepper flakes; chili powder; beef bouillon granules; crushed tomatoes; whole peeled tomatoes;  drained; chili beans;  drained; beer; tomato paste; chile paste; water,47.9,20,30,63.0,15.0,3,70.0,,32.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
5064,http://allrecipes.com/recipe/five-flavor-pound-cake-i/detail.aspx,511,22.9,0.14,5.7,51.0,10,** Vitamin B6,0.7,3.0,butter;  softened; shortening; white sugar; eggs;  beaten; all-purpose flour; baking powder; milk; coconut extract; lemon extract; rum flavored extract; butter flavored extract; vanilla extract;  ; water,71.5,20,30,6.0,23.0,5,11.0,,4.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5585,http://allrecipes.com/recipe/lanas-sweet-and-sour-meatballs/detail.aspx,427,16.5,0.48,27.4,27.1,10,** Vitamin B6,2.1,23.0,lean ground beef; eggs; dry bread crumbs; finely chopped onion; ground ginger; seasoning salt; ground black pepper; Worcestershire sauce; granulated sugar;  ; pineapple chunks;  drained with juice reserved; water; distilled white vinegar; soy sauce; packed brown sugar; cornstarch; carrot;  diced; green bell pepper;  cut into 1/2 inch pieces,42.1,20,20,19.0,14.0,5,55.0,,15.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4270,http://allrecipes.com/recipe/fresh-southern-peach-cobbler/detail.aspx,562,17.6,0.4,3.5,73.1,9,Vitamin B6,1.3,2.0,fresh peaches - peeled;  pitted and sliced into thin wedges; white sugar; brown sugar; ground cinnamon; ground nutmeg; fresh lemon juice; cornstarch;  ; all-purpose flour; baking powder; salt; unsalted butter;  chilled and cut into small pieces; boiling water; MIX TOGETHER:,99.4,19,20,16.0,32.0,4,7.0,,6.0,HighCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
5189,http://allrecipes.com/recipe/raes-vegetarian-chili/detail.aspx,450,15.6,1.03,21.9,8.4,9,** Vitamin B6,13.6,34.0,garlic;  minced; olive oil; diced tomatoes with juice; tomato sauce; tomato paste; beer; chili powder;  or to taste; mustard powder; dried oregano; freshly ground black pepper; ground cumin; hot pepper sauce; black beans;  rinsed and drained; garbanzo beans;  drained; pinto beans;  drained and rinsed; kidney beans;  drained and rinsed; cannellini beans;  drained and rinsed; whole kernel corn;  drained and rinsed; shredded Cheddar cheese,56.5,19,10,41.0,18.0,2,44.0,,31.0,HighCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
5431,http://allrecipes.com/recipe/curry-stand-chicken-tikka-masala-sauce/detail.aspx,328,23.4,0.98,17.9,7.2,10,Vitamin B6,2.3,23.0,ghee (clarified butter); onion;  finely chopped; garlic;  minced; ground cumin; salt; ground ginger; cayenne pepper; ground cinnamon; ground turmeric; tomato sauce; heavy whipping cream; paprika; white sugar;  ; vegetable oil; skinless;  boneless chicken breast halves;  cut into bite-size pieces; curry powder; salt;  or to taste; white sugar;  or to taste,13.2,19,15,39.0,4.0,3,36.0,,13.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
5594,http://allrecipes.com/recipe/pork-and-pepper-stir-fry/detail.aspx,579,45.1,0.94,27.5,10.3,10,** Vitamin B6,2.2,36.0,Marinade:; rice wine vinegar; minced garlic; brown sugar; olive oil; salt and pepper to taste;  ; Stir Fry:; boneless pork loin chops;  cut into bite sized pieces; vegetable oil; finely chopped fresh ginger root; hot chile paste; teriyaki sauce; green bell pepper;  cut into strips; red bell pepper;  cut into strips; yellow bell pepper;  cut into strips; blanched slivered almonds; chopped fresh mint,17.5,19,30,37.0,6.0,3,55.0,,23.0,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
4165,http://allrecipes.com/recipe/german-sweet-chocolate-cake-i/detail.aspx,430,25.4,0.24,5.2,37.5,11,Vitamin B6,2.1,3.0,German sweet chocolate; water; all-purpose flour; baking soda; salt; butter;  softened; white sugar; egg yolks; vanilla extract; buttermilk; egg whites;  ; evaporated milk; butter; flaked coconut; chopped pecans,48.1,19,40,10.0,16.0,7,10.0,,10.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4348,http://allrecipes.com/recipe/french-apple-tart-tarte-de-pommes-a-la-normande/detail.aspx,507,32.3,0.18,7.3,26.1,9,** Vitamin B6,4.0,5.0,Pastry:; all-purpose flour; salt; butter;  softened; egg yolk; cold water;  or as needed;  ; Frangipane:; white sugar; egg;  beaten; apple brandy; ground almonds; sweet apples - peeled;  cored;  halved and thinly sliced; white sugar for decoration; apricot jelly,50.1,19,60,7.0,16.0,7,15.0,,18.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3514,http://allrecipes.com/recipe/north-carolina-style-pulled-pork/detail.aspx,426,23.1,1.7,39.1,10.1,10,** Vitamin B6,0.8,49.0,mild paprika; light brown sugar; hot paprika; celery salt; garlic salt; dry mustard; ground black pepper; onion powder; salt; pork butt roast; cider vinegar; water; ketchup; firmly packed brown sugar; crushed red pepper flakes; ground white pepper; hickory wood chips;  soaked,12.1,19,60,68.0,4.0,5,78.0,,18.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
5092,http://allrecipes.com/recipe/mothers-applesauce-cake/detail.aspx,526,17.3,0.42,5.4,66.1,10,Vitamin B6,2.5,7.0,Cake:; all-purpose flour; salt; ground cinnamon; ground cloves; baking soda; butter; packed brown sugar; eggs;  beaten; unsweetened applesauce; raisins; dates;  pitted and chopped; chopped walnuts;  ; milk; vanilla extract; sifted confectioners' sugar,90.7,19,30,17.0,29.0,5,11.0,,10.0,NormalCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3950,http://allrecipes.com/recipe/harvest-pumpkin-cupcakes/detail.aspx,233,9.6,0.19,2.2,28.4,9,** Vitamin B6,0.7,1.0,Cupcakes:; eggs;  slightly beaten; Mazola® Vegetable Plus! Oil; sugar; pumpkin; all-purpose flour; Argo® OR Kingsford's® Corn Starch; Spice Islands® Pumpkin Pie Spice; Argo® Baking Powder; baking soda; salt;  ; Frosting:; cream cheese;  softened; butter OR margarine;  softened; orange juice; Spice Islands® 100% Pure Bourbon Vanilla Extract; freshly grated orange peel; powdered sugar,35.9,19,20,8.0,12.0,2,4.0,,2.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4187,http://allrecipes.com/recipe/zucchini-yogurt-multigrain-muffins/detail.aspx,207,7.6,0.19,3.5,20.9,9,** Vitamin B6,1.7,4.0,all-purpose flour; whole wheat flour; oat flour; salt; baking soda; baking powder; ground cinnamon; ground nutmeg; eggs; vegetable oil; unsweetened applesauce; plain yogurt; white sugar; honey; vanilla extract; shredded zucchini; shredded carrots; chopped pecans; raisins,33.1,19,15,7.0,11.0,3,7.0,,6.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
4906,http://allrecipes.com/recipe/buttermilk-mango-berry-crumb-cake/detail.aspx,325,12.4,0.31,4.1,29.1,10,Vitamin B6,1.7,3.0,Crumb Topping:; flour; brown sugar; butter;  softened; ground cinnamon;  ; Cake:; white sugar; egg; vanilla extract; all-purpose flour; baking powder; baking soda; salt; ground nutmeg; buttermilk; mango - peeled;  seeded and diced; raspberries,50.1,19,25,12.0,16.0,5,8.0,,5.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3526,http://allrecipes.com/recipe/chicken-tikka-masala/detail.aspx,404,28.9,4.5,24.6,7.1,10,** Vitamin B6,2.5,36.0,yogurt; lemon juice; ground cumin; ground cinnamon; cayenne pepper; freshly ground black pepper; minced fresh ginger; salt;  or to taste; boneless skinless chicken breasts;  cut into bite-size pieces; long skewers; butter; garlic;  minced; jalapeno pepper;  finely chopped; paprika; tomato sauce; heavy cream; chopped fresh cilantro,13.3,19,30,180.0,4.0,4,49.0,,20.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
6217,http://allrecipes.com/recipe/general-tao-chicken/detail.aspx,522,26.8,1.06,35.1,19.4,10,** Vitamin B6,0.7,42.0,skinless;  boneless chicken breast halves - cut into bite-size pieces; cornstarch; eggs; salt; ground black pepper; all-purpose flour; baking powder; vegetable oil;  ; sesame oil; grated fresh ginger root; chopped green onion; water; distilled white vinegar; white sugar; soy sauce; oyster sauce; ketchup,34.5,19,25,42.0,11.0,4,70.0,,15.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
4931,http://allrecipes.com/recipe/pumpkin-waffles-with-apple-cider-syrup/detail.aspx,530,17.1,0.7,13.0,36.0,10,** Vitamin B6,3.9,8.0,all-purpose flour; baking powder; ground cinnamon; ground allspice; ground ginger; salt; packed brown sugar; canned pumpkin; milk; eggs;  separated; butter;  melted;  ; APPLE CIDER SYRUP; white sugar; cornstarch; apple cider; lemon juice; butter,82.3,19,30,28.0,27.0,4,26.0,,13.0,NormalCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3566,http://allrecipes.com/recipe/amazing-italian-lemon-butter-chicken/detail.aspx,660,44.9,0.62,26.8,2.2,9,** Vitamin B6,2.9,27.0,Lemon Butter Sauce:; white wine; fresh lemon juice; heavy cream; butter;  chilled; salt and pepper to taste;  ; Chicken and Pasta:; dry farfalle (bow tie) pasta; skinless;  boneless chicken breast halves - pounded to 1/4 inch thickness; olive oil; butter; all-purpose flour; bacon; mushrooms;  sliced; artichoke hearts;  drained and halved; capers;  drained; chopped fresh parsley for garnish,37.4,19,10,25.0,12.0,5,54.0,,16.0,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
3801,http://allrecipes.com/recipe/apple-sheet-cake/detail.aspx,260,10.7,0.16,2.2,26.0,9,Vitamin B6,1.8,2.0,PASTRY:; all-purpose flour; baking powder; salt; shortening; milk;  ; APPLE FILLING:; apples - peeled;  cored and sliced; white sugar; ground cinnamon; butter; FROSTING:; confectioners' sugar; butter;  softened; vanilla extract,40.1,19,30,7.0,13.0,4,4.0,,3.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3457,http://allrecipes.com/recipe/green-chili-chicken-burgers/detail.aspx,497,23.8,1.53,38.7,2.9,10,** Vitamin B6,6.7,51.0,avocado;  peeled and pitted; fresh cilantro leaves; reduced-fat sour cream; chili powder; salt and pepper to taste;  ; ground chicken breast; chopped green chile peppers;  drained; fresh jalapeno pepper;  seeded if desired and finely diced; green onions;  finely chopped; dried oregano; salt; garlic powder; ground black pepper to taste; Cheddar cheese; hamburger buns;  split; shredded lettuce; salsa,33.0,19,20,61.0,11.0,5,77.0,,26.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
6034,http://allrecipes.com/recipe/mijos-slow-cooker-shredded-beef/detail.aspx,621,39.7,0.92,55.8,2.0,10,** Vitamin B6,1.6,84.0,chuck roast; garlic;  crushed; paprika; celery salt; garlic powder; dried parsley; ground black pepper; chili powder; cayenne pepper; seasoned salt; mustard powder; dried tarragon; beer; Worcestershire sauce; hot pepper sauce; liquid smoke flavoring; onion;  chopped; green bell pepper;  chopped; jalapeno chile peppers;  chopped,6.6,19,20,37.0,2.0,5,112.0,,25.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
6094,http://allrecipes.com/recipe/chef-johns-beef-goulash/detail.aspx,573,41.2,1.76,36.0,7.5,10,** Vitamin B6,2.4,29.0,boneless beef chuck roast;  cut into 2-inch cubes; salt and ground black pepper to taste; vegetable oil; onions;  chopped; olive oil; salt; Hungarian paprika; caraway seeds;  crushed; freshly ground black pepper; dried marjoram; ground thyme; cayenne pepper; chicken broth;  divided; tomato paste; garlic;  crushed; balsamic vinegar; white sugar; salt;  or to taste; bay leaf,13.4,19,30,70.0,4.0,4,72.0,,15.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
5614,http://allrecipes.com/recipe/chicken-korma-ii/detail.aspx,398,27.5,0.48,25.3,5.2,9,** Vitamin B6,2.0,42.0,cashew halves; boiling water; garlic;  peeled; fresh ginger root;  peeled and chopped; vegetable oil; bay leaves;  crumbled; onion;  minced; ground coriander; garam masala; ground cumin; ground turmeric; chili powder; skinless;  boneless chicken breast halves - diced; tomato sauce; chicken broth; heavy cream; plain yogurt; cornstarch;  mixed with equal parts water,13.4,18,20,19.0,4.0,4,51.0,,24.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
4588,http://allrecipes.com/recipe/chef-johns-stuffed-peppers/detail.aspx,377,16.9,1.27,20.1,9.4,9,** Vitamin B6,4.0,33.0,uncooked long grain white rice; water; onion;  diced; olive oil; marinara sauce; beef broth; balsamic vinegar; crushed red pepper flakes; lean ground beef; hot Italian pork sausage;  casing removed; diced tomatoes; chopped fresh Italian parsley; garlic;  minced; salt; freshly ground black pepper; ground cayenne pepper; green bell pepper;  halved and seeded; finely grated Parmigiano-Reggiano cheese,35.1,18,30,51.0,11.0,8,40.0,,16.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
6358,http://allrecipes.com/recipe/enchiladas-suizas/detail.aspx,737,52.1,0.98,28.5,2.5,10,** Vitamin B6,5.1,29.0,butter; chopped Spanish onion; all-purpose flour; chicken broth; chopped green chile peppers; garlic;  minced; salt; ground cumin;  ; corn tortillas; canola oil for frying; shredded Monterey Jack cheese; shredded mild Cheddar cheese; shredded;  cooked chicken breast meat; heavy cream; chopped green onion; sliced green olives; cherry tomatoes,42.3,18,45,39.0,14.0,4,57.0,,31.0,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
3489,http://allrecipes.com/recipe/flank-steak-with-avocado-salsa/detail.aspx,540,41.0,1.53,25.7,3.8,10,** Vitamin B6,14.4,64.0,avocados - peeled;  pitted and diced; onion;  minced; Roma (plum) tomatoes;  diced; garlic;  pressed; fresh cilantro;  chopped; ground cumin; crushed red pepper flakes; lime juice; olive oil; salt and black pepper to taste; kosher salt; ground black pepper; ground coriander; chili powder; ground cinnamon; flank steak,24.3,18,30,61.0,8.0,3,51.0,,33.0,NormalCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
5158,http://allrecipes.com/recipe/chicken-tortilla-soup-i/detail.aspx,377,19.1,0.94,23.1,2.7,9,** Vitamin B6,8.7,27.0,onion;  chopped; garlic;  minced; olive oil; chili powder; dried oregano; crushed tomatoes; condensed chicken broth; water; whole corn kernels;  cooked; white hominy; chopped green chile peppers; black beans;  rinsed and drained; chopped fresh cilantro; boneless chicken breast halves;  cooked and cut into bite-sized pieces; crushed tortilla chips; sliced avocado; shredded Monterey Jack cheese; chopped green onions,30.9,18,20,38.0,10.0,3,46.0,,24.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
4285,http://allrecipes.com/recipe/pasta-salad-with-homemade-dressing/detail.aspx,443,32.0,0.84,15.9,2.6,10,** Vitamin B6,3.8,16.0,uncooked tri-color rotini pasta; pepperoni sausage;  diced; provolone cheese;  cubed; red onion;  thinly sliced; cucumber;  thinly sliced; chopped green bell pepper; chopped red bell pepper; pitted black olives; minced fresh parsley; grated Parmesan cheese; olive oil; red wine vinegar; garlic;  minced; dried basil; dried oregano; ground mustard seed; salt; ground black pepper,25.4,18,35,33.0,8.0,4,32.0,,15.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
