id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
3421,http://allrecipes.com/recipe/easy-grilled-tri-tip/detail.aspx,Easy Grilled Tri Tip,0.1,0.53,0.9,25.4,61.3,0.1,7.8,1967.97,8,491,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/47/75/477534.jpg,10.32536065,0.040651026,0.040651026,3.170780042,215.4504388,0.365859236,835.6707877,B,9,0.547244114,1.3462,3,3,1,2,32,soy sauce; olive oil; water; garlic;  peeled and chopped; ground black pepper to taste; beef tri tip;  cut into 1/2 inch slices,unhealthy,491 kcal,25%,0.9 g,< 1%,211 mg,70%,25.4,39fg,0.1g,< 1%,61.3g,123%,531mg,21%,01-Aug,8,491,228,Total Fat,25.4g,Saturated Fat,7.8g,39%,Cholesterol,211mg,70%,Sodium,531mg,21%,Potassium,513mg,14%,Total Carbohydrates,0.9g,< 1 %,Dietary Fiber,0.1g,< 1 %,Protein,61.3g,123%,Sugars,0.1g,Vitamin A,< 1 %,Vitamin C,< 1 %,Calcium,2%,Iron,51%,Thiamin,23%,Niacin,135%,Vitamin B6,51%,Magnesium,15%,Folate,11%
3422,http://allrecipes.com/recipe/pineapple-bacon-burgers/detail.aspx,Pineapple Bacon Burgers,0.7,0.98,22.7,72.2,46.7,18.2,27.3,1481.0,4,946,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/66/39/663991.jpg,19.50033761,0.189061445,4.915597569,7.373396354,264.686023,6.130992573,1069.740122,D,10,0.672302498,2.4892,3,3,1,3,21,lean ground beef; prepared barbecue sauce; sliced pineapple; bacon,unhealthy,946 kcal,47%,22.7 g,7%,208 mg,69%,72.2,111fg,0.7g,3%,46.7g,93%,978mg,39%,01-Apr,4,946,650,Total Fat,72.2g,Saturated Fat,27.3g,136%,Cholesterol,208mg,69%,Sodium,978mg,39%,Potassium,774mg,22%,Total Carbohydrates,22.7g,7%,Dietary Fiber,0.7g,3%,Protein,46.7g,93%,Sugars,18.2g,Vitamin A,2%,Vitamin C,10%,Calcium,3%,Iron,45%,** Thiamin,33%,** Niacin,167%,** Vitamin B6,44%,** Magnesium,18%,** Folate,11%
3423,http://allrecipes.com/recipe/jalapeno-chicken-ii/detail.aspx,Jalapeno Chicken II,0.2,1.53,8.6,32.5,29.3,6.4,8.5,1489.35,6,446,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/01/72/17213.jpg,13.09296002,0.080572062,2.578305972,3.42431262,616.3762715,3.46459865,752.2662101,C,10,1.56559573,3.8862,3,3,1,3,113,skinless;  boneless chicken breast halves - pounded to 1/4 inch thickness; Italian dressing; fresh jalapeno peppers;  halved lengthwise and seeded; cream cheese;  softened; bacon; toothpicks,unhealthy,446 kcal,22%,8.6 g,3%,93 mg,31%,32.5,50fg,0.2g,< 1%,29.3g,59%,1532mg,61%,01-Jun,6,446,293,Total Fat,32.5g,Saturated Fat,8.5g,42%,Cholesterol,93mg,31%,Sodium,1532mg,61%,** Potassium,321mg,9%,Total Carbohydrates,8.6g,3%,Dietary Fiber,0.2g,< 1 %,Protein,29.3g,59%,Sugars,6.4g,** Vitamin A,6%,** Vitamin C,5%,** Calcium,4%,** Iron,16%,** Thiamin,14%,** Niacin,134%,** Vitamin B6,37%,** Magnesium,11%,** Folate,5%
3424,http://allrecipes.com/recipe/the-best-steak-marinade/detail.aspx,The Best Steak Marinade,0.2,1.14,7.8,13.5,1.2,4.2,1.9,262.42,4,156,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/01/30/58/1305801.jpg,20.57769987,0.304854813,6.401951071,2.896120723,1737.672434,11.8893377,995.5655819,D,10,4.413687981,2.8956,3,2,2,3,90,olive oil; balsamic vinegar; Worcestershire sauce; soy sauce; Dijon mustard; minced garlic; salt and pepper to taste,unhealthy,156 kcal,8%,7.8 g,3%,0 mg,0%,13.5,21fg,0.2g,< 1%,1.2g,2%,1135mg,45%,01-Apr,4,**156,**122,** Total Fat,13.5g,** Saturated Fat,1.9g,9%,** Cholesterol,0mg,0%,** Sodium,1135mg,45%,** Potassium,188mg,5%,** Total Carbohydrates,7.8g,3%,** Dietary Fiber,0.2g,< 1 %,** Protein,1.2g,2%,** Sugars,4.2g,** Vitamin A,< 1 %,** Vitamin C,5%,** Calcium,4%,** Iron,14%,** Thiamin,< 1 %,** Niacin,6%,** Vitamin B6,3%,** Magnesium,3%,** Folate,2%
3425,http://allrecipes.com/recipe/krystals-perfect-marinade-for-bbq-or-grilled-chicken/detail.aspx,Krystal's Perfect Marinade for BBQ or Grilled Chicken,0.2,1.09,21.1,11.7,1.4,18.6,1.6,486.25,7,190,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/01/02/91/1029173.jpg,16.84318766,0.287917738,26.77634961,2.303341902,1569.151671,30.37532134,1145.181285,E,10,3.985645244,2.7686,2,2,3,3,69,brown sugar; balsamic vinegar; soy sauce; olive oil; Worcestershire sauce; sesame oil; garlic;  chopped; ground black pepper,unhealthy,190 kcal,9%,21.1 g,7%,0 mg,0%,11.7,18fg,0.2g,< 1%,1.4g,3%,1088mg,44%,01-Jul,7,190,105,Total Fat,11.7g,** Saturated Fat,1.6g,8%,Cholesterol,0mg,0%,Sodium,1088mg,44%,Potassium,122mg,3%,Total Carbohydrates,21.1g,7%,Dietary Fiber,0.2g,< 1 %,Protein,1.4g,3%,Sugars,18.6g,Vitamin A,< 1 %,Vitamin C,2%,Calcium,4%,Iron,10%,** Thiamin,1%,** Niacin,6%,** Vitamin B6,3%,** Magnesium,4%,** Folate,2%
3426,http://allrecipes.com/recipe/rosemary-garlic-rub/detail.aspx,Rosemary Garlic Rub,1.1,1.44,3.8,18.3,0.6,0.1,2.6,125.17,4,177,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/21/45/214530.jpg,58.48046657,3.515219302,0.319565391,8.308700168,4601.741631,12.14348486,2368.182791,E,10,11.68842374,3.6576,3,3,1,3,31,ground black pepper; kosher salt; chopped fresh rosemary; dried rosemary; garlic;  diced; olive oil,unhealthy,177 kcal,9%,3.8 g,1%,0 mg,0%,18.3,28fg,1.1g,4%,0.6g,1%,1443mg,58%,01-Apr,4,177,165,Total Fat,18.3g,Saturated Fat,2.6g,13%,Cholesterol,0mg,0%,Sodium,1443mg,58%,** Potassium,61mg,2%,Total Carbohydrates,3.8g,1%,Dietary Fiber,1.1g,4%,Protein,0.6g,1%,** Sugars,0.1g,** Vitamin A,1%,** Vitamin C,5%,** Calcium,4%,** Iron,10%,** Thiamin,2%,** Niacin,1%,** Vitamin B6,6%,** Magnesium,3%,** Folate,2%
3427,http://allrecipes.com/recipe/grilled-roasted-red-pepper-and-ham-sandwich/detail.aspx,Grilled Roasted Red Pepper and Ham Sandwich,1.9,1.75,32.1,35.1,27.1,1.7,17.7,186.44,1,551,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/42/62/426272.jpg,18.8264321,1.019094615,0.911821498,9.493670886,938.6397769,17.21733534,1237.356147,E,10,2.384145033,4.445,3,3,1,3,37,mayonnaise;  or condiment of your choice; sourdough bread; provolone cheese; ham; roasted red pepper packed in oil;  drained and sliced; butter; grated Parmesan or Romano cheese,unhealthy,551 kcal,28%,32.1 g,10%,84 mg,28%,35.1,54fg,1.9g,8%,27.1g,54%,1749mg,70%,01-Jan,1,551,316,Total Fat,35.1g,Saturated Fat,17.7g,89%,Cholesterol,84mg,28%,Sodium,1749mg,70%,Potassium,273mg,8%,Total Carbohydrates,32.1g,10%,Dietary Fiber,1.9g,8%,Protein,27.1g,54%,** Sugars,1.7g,Vitamin A,19%,Vitamin C,24%,Calcium,65%,Iron,27%,Thiamin,52%,Niacin,66%,Vitamin B6,18%,Magnesium,15%,Folate,49%
3428,http://allrecipes.com/recipe/firecracker-burgers/detail.aspx,Firecracker Burgers,0.4,0.66,1.8,24.9,26.1,1.1,11.8,682.0,4,340,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/52/42/524255.jpg,14.60410557,0.234604106,0.64516129,6.920821114,387.0967742,1.055718475,834.9043988,D,9,0.983225806,1.6764,3,3,1,2,24,ground beef; diced green chilies;  drained; beef bouillon granules; Monterey Jack cheese,unhealthy,340 kcal,17%,1.8 g,< 1%,96 mg,32%,24.9,38fg,0.4g,1%,26.1g,52%,656mg,26%,01-Apr,4,340,224,Total Fat,24.9g,Saturated Fat,11.8g,59%,Cholesterol,96mg,32%,Sodium,656mg,26%,Potassium,307mg,9%,Total Carbohydrates,1.8g,< 1 %,Dietary Fiber,0.4g,1%,Protein,26.1g,52%,Sugars,1.1g,Vitamin A,8%,Vitamin C,32%,Calcium,28%,Iron,23%,Thiamin,3%,Niacin,75%,Vitamin B6,17%,Magnesium,10%,Folate,8%
3429,http://allrecipes.com/recipe/honey-mustard-beer-brats/detail.aspx,Honey Mustard Beer Brats,4.4,2.02,96.6,32.2,23.7,23.3,10.2,3516.2,10,787,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/01/04/95/1049533.jpg,9.157613333,1.25135089,6.626471759,2.900858882,574.4838178,27.47284,937.094477,C,11,1.459188897,5.1308,3,3,2,3,26,fresh bratwurst sausages; green bell pepper;  sliced into long strips; red bell pepper;  sliced into long strips; sweet onion;  sliced into rings and separated; garlic;  sliced; bay leaves; liquid smoke flavoring; honey mustard barbecue sauce; beer;  or as needed; hoagie rolls;  split lengthwise,unhealthy,787 kcal,39%,96.6 g,31%,63 mg,21%,32.2,50fg,4.4g,17%,23.7g,47%,2022mg,81%,01-Oct,10,787,290,Total Fat,32.2g,Saturated Fat,10.2g,51%,Cholesterol,63mg,21%,Sodium,2022mg,81%,Potassium,651mg,18%,Total Carbohydrates,96.6g,31%,Dietary Fiber,4.4g,17%,Protein,23.7g,47%,** Sugars,23.3g,** Vitamin A,8%,** Vitamin C,43%,Calcium,27%,Iron,49%,** Thiamin,45%,** Niacin,95%,** Vitamin B6,28%,** Magnesium,18%,** Folate,28%
3430,http://allrecipes.com/recipe/beer-butt-chicken/detail.aspx,Beer Butt Chicken,0.7,1.62,3.0,40.3,31.4,0.2,19.4,2446.09,8,514,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/11/01/110132.jpg,13.18021823,0.228936793,0.065410512,6.344819692,529.8251495,0.981157684,703.8220834,D,10,1.34575588,4.1148,3,3,1,3,233,butter; garlic salt; paprika; salt and pepper to taste; beer; whole chicken,unhealthy,514 kcal,26%,3 g,< 1%,158 mg,53%,40.3,62fg,0.7g,3%,31.4g,63%,1618mg,65%,01-Aug,8,514,363,Total Fat,40.3g,Saturated Fat,19.4g,97%,Cholesterol,158mg,53%,Sodium,1618mg,65%,Potassium,335mg,9%,Total Carbohydrates,3g,< 1 %,Dietary Fiber,0.7g,3%,Protein,31.4g,63%,** Sugars,0.2g,Vitamin A,34%,Vitamin C,2%,Calcium,4%,Iron,20%,** Thiamin,9%,Niacin,77%,Vitamin B6,41%,Magnesium,12%,Folate,7%
3431,http://allrecipes.com/recipe/leslies-salty-grilled-potatoes/detail.aspx,Leslie's Salty Grilled Potatoes,6.5,5.38,42.7,12.0,5.5,2.8,7.4,1006.86,4,291,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/22/73/227329.jpg,4.767296347,2.582285521,1.112369148,2.939832747,2137.337862,16.9636295,484.0231214,D,9,5.42883817,13.6652,2,3,1,3,37,potatoes; butter;  softened; coarse salt; garlic powder; pepper; Italian seasoning,unhealthy,291 kcal,15%,42.7 g,14%,31 mg,10%,12.0,18fg,6.5g,26%,5.5g,11%,5377mg,215%,01-Apr,4,291,108,Total Fat,12g,Saturated Fat,7.4g,37%,Cholesterol,31mg,10%,Sodium,5377mg,215%,Potassium,1047mg,29%,Total Carbohydrates,42.7g,14%,Dietary Fiber,6.5g,26%,Protein,5.5g,11%,Sugars,2.8g,Vitamin A,10%,Vitamin C,74%,Calcium,10%,Iron,659%,** Thiamin,21%,Niacin,29%,Vitamin B6,49%,Magnesium,51%,Folate,23%
3432,http://allrecipes.com/recipe/bbq-ny-strip/detail.aspx,BBQ NY Strip,0.6,3.18,12.9,41.0,39.4,3.5,8.8,1255.26,4,586,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/64/77/647756.jpg,13.06502239,0.19119545,1.115306789,2.804199927,1013.335883,4.110702165,781.8188423,D,10,2.573873142,8.0772,3,3,1,3,77,extra virgin olive oil; Worcestershire sauce; minced garlic; steak seasoning; red wine vinegar; dried basil; Italian seasoning; New York strip steaks,unhealthy,586 kcal,29%,12.9 g,4%,102 mg,34%,41.0,63fg,0.6g,2%,39.4g,79%,3179mg,127%,01-Apr,4,586,369,Total Fat,41g,** Saturated Fat,8.8g,44%,Cholesterol,102mg,34%,Sodium,3179mg,127%,** Potassium,912mg,26%,Total Carbohydrates,12.9g,4%,Dietary Fiber,0.6g,2%,Protein,39.4g,79%,** Sugars,3.5g,** Vitamin A,1%,** Vitamin C,14%,** Calcium,16%,** Iron,58%,** Thiamin,14%,** Niacin,114%,** Vitamin B6,47%,** Magnesium,18%,** Folate,8%
3433,http://allrecipes.com/recipe/rocks-t-bone-steaks/detail.aspx,Rock's T-Bone Steaks,1.1,2.67,2.5,43.9,123.0,0.4,15.9,1854.24,4,929,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/63/11/631183.jpg,9.470187247,0.237293986,0.086288722,3.429976702,575.9772198,0.539304513,839.057986,C,10,1.462982138,6.7818,3,3,1,3,30,salt;  or to taste; paprika; ground black pepper; onion powder; garlic powder;  or to taste; cayenne pepper;  or to taste; ground coriander;  or to taste; ground turmeric;  or to taste; t-bone steaks;  at room temperature,unhealthy,929 kcal,46%,2.5 g,< 1%,258 mg,86%,43.9,68fg,1.1g,4%,123g,246%,2667mg,107%,01-Apr,4,929,395,Total Fat,43.9g,** Saturated Fat,15.9g,79%,** Cholesterol,258mg,86%,Sodium,2667mg,107%,** Potassium,1547mg,43%,Total Carbohydrates,2.5g,< 1 %,Dietary Fiber,1.1g,4%,Protein,123g,246%,** Sugars,0.4g,Vitamin A,15%,Vitamin C,2%,Calcium,4%,Iron,174%,** Thiamin,51%,** Niacin,330%,** Vitamin B6,116%,** Magnesium,44%,** Folate,22%
3434,http://allrecipes.com/recipe/over-the-fire-scalloped-potatoes/detail.aspx,Over the Fire Scalloped Potatoes,8.9,0.63,69.5,23.8,13.7,4.2,12.6,3828.78,8,535,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/75/28/752804.jpg,4.972863419,1.859600186,0.877564133,2.632692398,131.6346199,14.52159696,468.0212496,A,9,0.334351935,1.6002,3,3,1,2,28,baking potatoes;  peeled and diced; green onions;  sliced; condensed cream of mushroom soup; shredded Cheddar cheese; black pepper to taste; garlic salt to taste; crumbled crisply cooked bacon; sauteed mushrooms; butter,unhealthy,535 kcal,27%,69.5 g,22%,53 mg,18%,23.8,37fg,8.9g,36%,13.7g,27%,632mg,25%,01-Aug,8,535,214,Total Fat,23.8g,Saturated Fat,12.6g,63%,Cholesterol,53mg,18%,Sodium,632mg,25%,Potassium,1714mg,48%,Total Carbohydrates,69.5g,22%,Dietary Fiber,8.9g,36%,Protein,13.7g,27%,** Sugars,4.2g,Vitamin A,16%,Vitamin C,130%,Calcium,22%,Iron,39%,** Thiamin,40%,Niacin,61%,Vitamin B6,72%,Magnesium,35%,Folate,46%
3435,http://allrecipes.com/recipe/detroit-hot-honey-wings/detail.aspx,Detroit Hot Honey Wings,0.3,0.7,47.1,22.8,10.6,46.7,11.8,1475.16,6,420,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/01/02/53/1025372.jpg,9.273570325,0.122020662,18.99454974,4.799479379,284.7148784,19.15724396,715.2265517,D,11,0.723175791,1.778,3,3,3,2,69,chicken wings;  tips discarded; cayenne pepper (add more if you can stand it); salt and ground black pepper to taste; honey; butter;  melted; hot sauce,unhealthy,420 kcal,21%,47.1 g,15%,72 mg,24%,22.8,35fg,0.3g,1%,10.6g,21%,700mg,28%,01-Jun,6,420,205,Total Fat,22.8g,Saturated Fat,11.8g,59%,Cholesterol,72mg,24%,Sodium,700mg,28%,Potassium,136mg,4%,Total Carbohydrates,47.1g,15%,Dietary Fiber,0.3g,1%,Protein,10.6g,21%,Sugars,46.7g,Vitamin A,14%,Vitamin C,24%,Calcium,2%,Iron,8%,Thiamin,2%,Niacin,35%,Vitamin B6,13%,Magnesium,4%,Folate,2%
3436,http://allrecipes.com/recipe/creamy-chicken-breasts/detail.aspx,Creamy Chicken Breasts,0.0,0.89,9.1,21.8,12.4,8.4,3.2,533.73,4,286,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/04/40/44095.jpg,16.33784873,0.0,6.295317857,2.398216327,667.0039158,6.819927679,897.4011579,D,10,1.694189946,2.2606,3,2,2,3,21,creamy salad dressing; Italian-style salad dressing; cayenne pepper; skinless;  boneless chicken breast halves,unhealthy,286 kcal,14%,9.1 g,3%,49 mg,16%,21.8,33fg,0g,< 1%,12.4g,25%,890mg,36%,01-Apr,4,286,196,Total Fat,21.8g,Saturated Fat,3.2g,16%,Cholesterol,49mg,16%,Sodium,890mg,36%,** Potassium,116mg,3%,Total Carbohydrates,9.1g,3%,Dietary Fiber,0g,< 1 %,Protein,12.4g,25%,Sugars,8.4g,Vitamin A,< 1 %,Vitamin C,< 1 %,Calcium,1%,Iron,6%,** Thiamin,3%,** Niacin,60%,** Vitamin B6,16%,** Magnesium,4%,** Folate,< 1 %
3437,http://allrecipes.com/recipe/grilled-zucchini-and-squash/detail.aspx,Grilled Zucchini and Squash,1.9,1.34,6.7,23.3,2.1,2.6,14.6,805.71,6,234,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/45/44/454458.jpg,17.35115612,1.414901143,1.936180512,10.87239826,997.8776483,4.989388241,729.5760509,E,10,2.534609227,3.4036,3,3,1,3,26,zucchini;  halved lengthwise and cut in 1/4 inch slices; summer squash;  thinly sliced; butter; salt; ground black pepper; garlic powder,unhealthy,234 kcal,12%,6.7 g,2%,61 mg,20%,23.3,36fg,1.9g,8%,2.1g,4%,1335mg,53%,01-Jun,6,234,210,Total Fat,23.3g,Saturated Fat,14.6g,73%,Cholesterol,61mg,20%,Sodium,1335mg,53%,Potassium,321mg,9%,Total Carbohydrates,6.7g,2%,Dietary Fiber,1.9g,8%,Protein,2.1g,4%,Sugars,2.6g,Vitamin A,18%,Vitamin C,29%,Calcium,4%,Iron,11%,Thiamin,8%,Niacin,7%,Vitamin B6,19%,Magnesium,8%,Folate,16%
3438,http://allrecipes.com/recipe/best-grilled-pork-chops/detail.aspx,Best Grilled Pork Chops,0.3,1.25,2.1,22.0,40.7,0.5,6.0,1391.64,6,380,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/02/16/86/2168659.jpg,9.485211693,0.129343796,0.215572993,2.586875916,538.9324825,0.905406571,685.9463654,C,9,1.368888506,3.175,3,2,1,3,31,water; light soy sauce; vegetable oil; lemon pepper seasoning; minced garlic; boneless pork loin chops;  trimmed of fat,unhealthy,380 kcal,19%,2.1 g,< 1%,124 mg,41%,22.0,34fg,0.3g,1%,40.7g,81%,1254mg,50%,01-Jun,6,380,198,Total Fat,22g,Saturated Fat,6g,30%,Cholesterol,124mg,41%,Sodium,1254mg,50%,Potassium,728mg,20%,Total Carbohydrates,2.1g,< 1 %,Dietary Fiber,0.3g,1%,Protein,40.7g,81%,Sugars,0.5g,Vitamin A,< 1 %,Vitamin C,< 1 %,Calcium,3%,Iron,14%,** Thiamin,149%,Niacin,172%,Vitamin B6,86%,Magnesium,20%,Folate,1%
3439,http://allrecipes.com/recipe/italian-chicken-marinade/detail.aspx,Italian Chicken Marinade,0.1,2.47,12.0,34.2,25.1,9.4,5.7,923.13,4,455,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/26/05/260515.jpg,14.8191479,0.043330842,4.07309913,2.469857983,1070.271793,5.199701017,825.4499366,D,9,2.718490353,6.2738,3,2,1,3,65,Italian-style salad dressing; garlic powder; salt; skinless;  boneless chicken breast halves,unhealthy,455 kcal,23%,12 g,4%,67 mg,22%,34.2,53fg,0.1g,< 1%,25.1g,50%,2469mg,99%,01-Apr,4,455,308,Total Fat,34.2g,Saturated Fat,5.7g,29%,Cholesterol,67mg,22%,Sodium,2469mg,99%,Potassium,263mg,7%,Total Carbohydrates,12g,4%,Dietary Fiber,0.1g,< 1 %,Protein,25.1g,50%,Sugars,9.4g,Vitamin A,1%,Vitamin C,< 1 %,Calcium,3%,Iron,15%,Thiamin,7%,Niacin,120%,Vitamin B6,35%,Magnesium,10%,Folate,2%
3440,http://allrecipes.com/recipe/savory-garlic-marinated-steaks/detail.aspx,Savory Garlic Marinated Steaks,1.2,2.5,36.0,36.0,28.4,27.4,10.6,749.58,2,576,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/18/24/182467.jpg,9.605379012,0.3201793,7.310760693,2.828250487,667.0402092,9.605379012,643.4528136,C,12,1.694282131,6.35,3,3,3,3,305,balsamic vinegar; soy sauce; minced garlic; honey; olive oil; ground black pepper; Worcestershire sauce; onion powder; salt; liquid smoke flavoring; cayenne pepper; rib-eye steaks,unhealthy,576 kcal,29%,36 g,12%,81 mg,27%,36.0,55fg,1.2g,5%,28.4g,57%,2496mg,100%,01-Feb,2,576,324,Total Fat,36g,** Saturated Fat,10.6g,53%,Cholesterol,81mg,27%,Sodium,2496mg,100%,Potassium,586mg,16%,Total Carbohydrates,36g,12%,Dietary Fiber,1.2g,5%,Protein,28.4g,57%,** Sugars,27.4g,** Vitamin A,1%,** Vitamin C,9%,Calcium,10%,Iron,46%,** Thiamin,13%,** Niacin,44%,** Vitamin B6,37%,** Magnesium,17%,** Folate,8%
3441,http://allrecipes.com/recipe/chris-bay-area-burger/detail.aspx,Chris' Bay Area Burger,1.4,1.18,22.6,22.6,22.9,0.0,6.8,670.8,4,393,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/49/40/494069.jpg,13.47644603,0.834824091,0.0,4.054859869,703.6374478,13.47644603,981.1642218,D,10,1.787239117,2.9972,3,3,1,3,202,ground beef; garlic;  minced; extra virgin olive oil; salt; freshly ground black pepper; dried basil leaves; hamburger buns;  split,unhealthy,393 kcal,20%,22.6 g,7%,71 mg,24%,22.6,35fg,1.4g,6%,22.9g,46%,1179mg,47%,01-Apr,4,393,204,Total Fat,22.6g,Saturated Fat,6.8g,34%,Cholesterol,71mg,24%,Sodium,1179mg,47%,** Potassium,309mg,9%,Total Carbohydrates,22.6g,7%,Dietary Fiber,1.4g,6%,Protein,22.9g,46%,** Sugars,0g,** Vitamin A,< 1 %,** Vitamin C,1%,** Calcium,10%,** Iron,35%,** Thiamin,24%,** Niacin,76%,** Vitamin B6,16%,** Magnesium,9%,** Folate,27%
3442,http://allrecipes.com/recipe/barbequed-ribs/detail.aspx,Barbequed Ribs,0.9,1.04,18.9,37.5,44.2,15.0,13.7,2324.99,8,588,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/01/02/89/1028928.jpg,12.9032813,0.309678751,5.161312522,4.71399877,357.8510015,6.503253777,847.087824,C,11,0.908941544,2.6416,3,3,2,3,84,baby back pork ribs; garlic;  sliced; white sugar; paprika; salt; ground black pepper; chili powder; ground cumin; dark brown sugar; cider vinegar; ketchup; chili sauce; Worcestershire sauce; lemon juice; onion;  chopped; dry mustard; crushed garlic,unhealthy,588 kcal,29%,18.9 g,6%,170 mg,57%,37.5,58fg,0.9g,4%,44.2g,88%,1041mg,42%,01-Aug,8,588,338,Total Fat,37.5g,** Saturated Fat,13.7g,68%,** Cholesterol,170mg,57%,Sodium,1041mg,42%,** Potassium,753mg,21%,Total Carbohydrates,18.9g,6%,Dietary Fiber,0.9g,4%,Protein,44.2g,88%,** Sugars,15g,** Vitamin A,17%,Vitamin C,17%,** Calcium,14%,Iron,36%,** Thiamin,136%,** Niacin,144%,** Vitamin B6,63%,** Magnesium,17%,** Folate,8%
3443,http://allrecipes.com/recipe/grilled-flat-iron-steak-with-blue-cheese-chive-butter/detail.aspx,Grilled Flat Iron Steak with Blue Cheese-Chive Butter,0.8,0.33,3.0,43.9,36.9,0.1,16.3,856.67,4,551,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/11/92/119223.jpg,20.49797472,0.373539403,0.046692425,7.610865327,154.0850036,1.40077276,1077.160073,C,9,0.391375909,0.8382,3,3,1,2,67,red wine vinegar; garlic;  minced; cracked black pepper; dried rosemary leaves;  crumbled; dried oregano; kosher salt; olive oil; flat iron steak; softened unsalted butter; crumbled blue cheese; chopped fresh chives,unhealthy,551 kcal,28%,3 g,< 1%,144 mg,48%,43.9,68fg,0.8g,3%,36.9g,74%,331mg,13%,01-Apr,4,551,395,Total Fat,43.9g,Saturated Fat,16.3g,81%,** Cholesterol,144mg,48%,Sodium,331mg,13%,** Potassium,65mg,2%,Total Carbohydrates,3g,< 1 %,Dietary Fiber,0.8g,3%,Protein,36.9g,74%,** Sugars,0.1g,** Vitamin A,8%,** Vitamin C,3%,** Calcium,8%,** Iron,9%,** Thiamin,1%,** Niacin,4%,** Vitamin B6,3%,** Magnesium,3%,** Folate,3%
