id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
22,http://allrecipes.com/recipe/grilled-asparagus-salad/detail.aspx,Grilled Asparagus Salad,1.6,0.06,3.4,10.3,2.8,1.0,1.7,521.25,6,112,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/09/06/90677.jpg,11.85611511,1.841726619,1.151079137,1.956834532,69.0647482,3.913669065,539.7658705,A,6,0.17542446,0.1524,2,2,1,1,22,olive oil; lemon juice; fresh asparagus spears; fresh spinach leaves; grated Parmesan cheese; seasoned slivered almonds,healthy,112 kcal,6%,3.4 g,1%,2 mg,< 1%,10.3,16fg,1.6g,6%,2.8g,6%,57mg,2%,01-Jun,6,112,93,Total Fat,10.3g,Saturated Fat,1.7g,8%,Cholesterol,2mg,< 1 %,Sodium,57mg,2%,Potassium,264mg,7%,Total Carbohydrates,3.4g,1%,Dietary Fiber,1.6g,6%,Protein,2.8g,6%,Sugars,1g,Vitamin A,63%,** Vitamin C,22%,Calcium,8%,Iron,18%,** Thiamin,8%,Niacin,9%,Vitamin B6,6%,Magnesium,12%,Folate,45%
23,http://allrecipes.com/recipe/yummy-honey-chicken-kabobs/detail.aspx,Yummy Honey Chicken Kabobs,1.0,0.44,12.4,6.6,17.4,9.9,1.1,1803.86,12,178,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/25/96/259687.jpg,4.390584635,0.665240096,6.585876953,0.731764106,292.7056423,8.248977193,495.7704478,B,7,0.743472332,1.1176,2,1,2,2,552,vegetable oil; honey; soy sauce; ground black pepper; skinless;  boneless chicken breast halves - cut into 1 inch cubes; garlic; onions;  cut into 2 inch pieces; red bell peppers;  cut into 2 inch pieces; skewers,healthy,178 kcal,9%,12.4 g,4%,45 mg,15%,6.6,10fg,1g,4%,17.4g,35%,442mg,18%,01-Dec,12,178,59,Total Fat,6.6g,Saturated Fat,1.1g,6%,Cholesterol,45mg,15%,Sodium,442mg,18%,** Potassium,242mg,7%,Total Carbohydrates,12.4g,4%,Dietary Fiber,1g,4%,Protein,17.4g,35%,Sugars,9.9g,** Vitamin A,13%,** Vitamin C,46%,** Calcium,2%,** Iron,9%,** Thiamin,7%,** Niacin,85%,** Vitamin B6,27%,** Magnesium,9%,** Folate,10%
24,http://allrecipes.com/recipe/grilled-garlic-artichokes/detail.aspx,Grilled Garlic Artichokes,4.7,0.66,10.0,40.7,2.9,0.8,5.6,518.55,4,402,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/07/16/71683.jpg,31.39523672,3.625494166,0.61710539,4.31973773,509.1119468,7.713817375,1298.307666,C,8,1.293144345,1.6764,3,2,1,2,55,large artichokes; lemon;  quartered; olive oil; garlic;  chopped; salt; ground black pepper,healthy,402 kcal,20%,10 g,3%,0 mg,0%,40.7,63fg,4.7g,19%,2.9g,6%,659mg,26%,01-Apr,4,402,366,Total Fat,40.7g,Saturated Fat,5.6g,28%,Cholesterol,0mg,0%,Sodium,659mg,26%,Potassium,320mg,9%,Total Carbohydrates,10g,3%,Dietary Fiber,4.7g,19%,Protein,2.9g,6%,** Sugars,0.8g,Vitamin A,< 1 %,Vitamin C,22%,Calcium,6%,Iron,14%,Thiamin,7%,Niacin,7%,Vitamin B6,8%,Magnesium,18%,Folate,31%
26,http://allrecipes.com/recipe/deep-fried-turkey/detail.aspx,Deep-Fried Turkey,0.3,0.57,1.5,33.6,68.8,0.3,8.7,16081.7,16,603,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/14/59/145972.jpg,3.342930163,0.029847591,0.029847591,0.865580131,56.71042241,0.149237954,251.1814447,A,8,0.144044473,1.4478,3,3,1,1,20,peanut oil for frying;  or as needed; whole turkey;  neck and giblets removed; Creole seasoning; white onion,healthy,603 kcal,30%,1.5 g,< 1%,228 mg,76%,33.6,52fg,0.3g,1%,68.8g,138%,571mg,23%,Jan-16,16,603,302,Total Fat,33.6g,Saturated Fat,8.7g,44%,Cholesterol,228mg,76%,Sodium,571mg,23%,Potassium,926mg,26%,Total Carbohydrates,1.5g,< 1 %,Dietary Fiber,0.3g,1%,Protein,68.8g,138%,** Sugars,0.3g,** Vitamin A,< 1 %,** Vitamin C,< 1 %,** Calcium,6%,** Iron,48%,** Thiamin,22%,** Niacin,202%,** Vitamin B6,87%,** Magnesium,27%,** Folate,16%
27,http://allrecipes.com/recipe/southwestern-roasted-corn-salad/detail.aspx,Southwestern Roasted Corn Salad,4.1,0.36,23.9,14.7,3.7,5.5,2.1,1459.15,8,223,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/37/05/370564.jpg,8.059486687,2.247884042,3.015454203,1.151355241,197.3751842,13.10351917,511.8905664,B,6,0.501332968,0.9144,2,1,1,2,28,fresh corn in husks; red bell pepper;  diced; green bell pepper;  diced; red onion;  chopped; chopped fresh cilantro; olive oil; garlic;  peeled and minced; limes;  juiced; white sugar; salt and pepper to taste; hot sauce,healthy,223 kcal,11%,23.9 g,8%,0 mg,0%,14.7,23fg,4.1g,16%,3.7g,7%,356mg,14%,01-Aug,8,223,133,Total Fat,14.7g,Saturated Fat,2.1g,10%,Cholesterol,0mg,0%,Sodium,356mg,14%,Potassium,385mg,11%,Total Carbohydrates,23.9g,8%,Dietary Fiber,4.1g,16%,Protein,3.7g,7%,Sugars,5.5g,Vitamin A,22%,Vitamin C,81%,Calcium,3%,Iron,10%,** Thiamin,21%,Niacin,18%,Vitamin B6,11%,Magnesium,15%,Folate,32%
28,http://allrecipes.com/recipe/grilled-yellow-squash/detail.aspx,Grilled Yellow Squash,1.9,0.0,4.2,14.2,1.0,0.0,2.0,902.4,8,146,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/78/93/789315.jpg,12.58865248,1.684397163,0.0,1.773049645,0.0,3.723404255,541.9085106,B,6,0.0,0.0,2,2,1,1,55,yellow squash; extra virgin olive oil; garlic;  crushed; salt and pepper to taste,healthy,146 kcal,7%,4.2 g,1%,0 mg,0%,14.2,22fg,1.9g,8%,1g,2%,2mg,< 1%,01-Aug,8,**146,**128,** Total Fat,14.2g,** Saturated Fat,2g,10%,** Cholesterol,0mg,0%,** Sodium,2mg,< 1 %,** Potassium,211mg,6%,** Total Carbohydrates,4.2g,1%,** Dietary Fiber,1.9g,8%,** Protein,1g,2%,** Sugars,0g,** Vitamin A,3%,** Vitamin C,14%,** Calcium,3%,** Iron,5%,** Thiamin,5%,** Niacin,5%,** Vitamin B6,7%,** Magnesium,7%,** Folate,13%
29,http://allrecipes.com/recipe/mushroom-blue-cheese-turkey-burgers/detail.aspx,Mushroom Blue Cheese Turkey Burgers,1.1,0.88,5.3,11.2,26.8,2.3,3.8,856.28,4,225,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/07/40/74007.jpg,5.23193348,0.51385061,1.074414911,1.775120288,411.0804877,2.475825665,440.0569907,B,8,1.044144439,2.2352,2,2,1,3,91,ground turkey; fresh mushrooms;  finely chopped; onion;  finely chopped; soy sauce; kosher salt; black pepper; crumbled blue cheese,healthy,225 kcal,11%,5.3 g,2%,90 mg,30%,11.2,17fg,1.1g,5%,26.8g,54%,877mg,35%,01-Apr,4,225,101,Total Fat,11.2g,Saturated Fat,3.8g,19%,Cholesterol,90mg,30%,Sodium,877mg,35%,** Potassium,481mg,13%,Total Carbohydrates,5.3g,2%,Dietary Fiber,1.1g,5%,Protein,26.8g,54%,Sugars,2.3g,** Vitamin A,1%,** Vitamin C,5%,** Calcium,9%,** Iron,21%,** Thiamin,11%,** Niacin,88%,** Vitamin B6,27%,** Magnesium,12%,** Folate,13%
30,http://allrecipes.com/recipe/grilled-garlic-and-herb-shrimp/detail.aspx,Grilled Garlic and Herb Shrimp,1.1,0.4,10.2,15.7,37.8,7.0,2.4,1046.39,4,336,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/07/21/72154.jpg,6.001586407,0.420493315,2.675866551,0.91743996,152.90666,3.899119831,537.7592676,A,6,0.388382917,1.016,2,1,1,2,44,ground paprika; fresh minced garlic; Italian seasoning blend; fresh lemon juice; olive oil; ground black pepper; dried basil leaves; brown sugar;  packed; large shrimp (21-25 per pound);  peeled and deveined,healthy,336 kcal,17%,10.2 g,3%,346 mg,115%,15.7,24fg,1.1g,4%,37.8g,76%,401mg,16%,01-Apr,4,336,141,Total Fat,15.7g,** Saturated Fat,2.4g,12%,Cholesterol,346mg,115%,Sodium,401mg,16%,Potassium,417mg,12%,Total Carbohydrates,10.2g,3%,Dietary Fiber,1.1g,4%,Protein,37.8g,76%,** Sugars,7g,Vitamin A,22%,Vitamin C,17%,Calcium,14%,Iron,66%,** Thiamin,7%,Niacin,38%,** Vitamin B6,21%,** Magnesium,24%,** Folate,6%
31,http://allrecipes.com/recipe/halibut-with-rice-wine/detail.aspx,Halibut with Rice Wine,0.2,0.23,8.6,4.3,23.9,6.6,0.6,911.84,6,194,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/10/70/107048.jpg,2.829443762,0.131602035,4.34286717,0.394806106,151.3423408,5.658887524,534.4616599,A,5,0.384409546,0.5842,1,1,1,2,28,vegetable oil; shallots;  finely chopped; garlic;  finely chopped; black bean sauce; mirin (Japanese sweet wine); soy sauce; rice vinegar; halibut;  skin removed; sesame oil; pepper; chopped fresh cilantro,healthy,194 kcal,10%,8.6 g,3%,36 mg,12%,4.3,7fg,0.2g,< 1%,23.9g,48%,231mg,9%,01-Jun,6,194,38,Total Fat,4.3g,Saturated Fat,0.6g,3%,** Cholesterol,36mg,12%,** Sodium,231mg,9%,** Potassium,552mg,15%,Total Carbohydrates,8.6g,3%,Dietary Fiber,0.2g,< 1 %,Protein,23.9g,48%,** Sugars,6.6g,Vitamin A,7%,Vitamin C,2%,Calcium,8%,Iron,12%,** Thiamin,8%,** Niacin,85%,** Vitamin B6,27%,** Magnesium,35%,** Folate,10%
32,http://allrecipes.com/recipe/grilled-marinated-salmon/detail.aspx,Grilled Marinated Salmon,0.5,1.0,8.6,18.2,46.4,6.7,2.7,1078.13,4,396,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/07/29/72953.jpg,6.752432452,0.185506386,2.485785573,1.001734485,371.0127721,3.19070984,615.1290846,B,7,0.942372441,2.54,2,1,1,3,24,soy sauce; rice wine vinegar; white sugar; vegetable oil; mustard powder; ground ginger; ground black pepper; salmon fillets,healthy,396 kcal,20%,8.6 g,3%,126 mg,42%,18.2,28fg,0.5g,2%,46.4g,93%,1002mg,40%,01-Apr,4,396,164,Total Fat,18.2g,Saturated Fat,2.7g,14%,Cholesterol,126mg,42%,Sodium,1002mg,40%,Potassium,1178mg,33%,Total Carbohydrates,8.6g,3%,Dietary Fiber,0.5g,2%,Protein,46.4g,93%,Sugars,6.7g,Vitamin A,2%,Vitamin C,< 1 %,Calcium,5%,Iron,25%,Thiamin,50%,Niacin,208%,Vitamin B6,107%,Magnesium,28%,Folate,30%
33,http://allrecipes.com/recipe/turkey-burgers/detail.aspx,Turkey Burgers,0.7,1.14,6.5,8.6,23.3,0.5,2.2,615.15,4,196,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/67/98/679833.jpg,5.592132,0.455173535,0.325123954,1.430545395,741.282614,4.226611396,533.6017557,C,7,1.88285784,2.8956,2,1,1,3,41,ground turkey; dry onion soup mix; water; salt; ground black pepper,healthy,196 kcal,10%,6.5 g,2%,84 mg,28%,8.6,13fg,0.7g,3%,23.3g,47%,1138mg,46%,01-Apr,4,**196,**77,** Total Fat,8.6g,** Saturated Fat,2.2g,11%,** Cholesterol,84mg,28%,** Sodium,1138mg,46%,** Potassium,296mg,8%,** Total Carbohydrates,6.5g,2%,** Dietary Fiber,0.7g,3%,** Protein,23.3g,47%,** Sugars,0.5g,** Vitamin A,< 1 %,** Vitamin C,< 1 %,** Calcium,4%,** Iron,18%,** Thiamin,7%,** Niacin,64%,** Vitamin B6,24%,** Magnesium,9%,** Folate,3%
34,http://allrecipes.com/recipe/cheesy-pork-chops-with-spicy-apples/detail.aspx,Cheesy Pork Chops with Spicy Apples,1.4,0.23,11.7,18.7,22.1,8.0,9.3,895.53,4,301,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/00/72/7262.jpg,8.35259567,0.625328018,3.57330296,4.153964691,102.7324601,5.225955579,562.8965194,B,7,0.260940449,0.5842,2,3,1,1,20,butter; onion;  sliced; red pepper flakes; apple;  cored and sliced; white sugar; balsamic vinegar; pork chops; salt and pepper to taste; extra sharp Cheddar cheese,healthy,301 kcal,15%,11.7 g,4%,77 mg,26%,18.7,29fg,1.4g,5%,22.1g,44%,226mg,9%,01-Apr,4,**301,**168,** Total Fat,18.7g,** Saturated Fat,9.3g,47%,** Cholesterol,77mg,26%,** Sodium,226mg,9%,** Potassium,303mg,8%,** Total Carbohydrates,11.7g,4%,** Dietary Fiber,1.4g,5%,** Protein,22.1g,44%,** Sugars,8g,** Vitamin A,12%,** Vitamin C,7%,** Calcium,28%,** Iron,7%,** Thiamin,31%,** Niacin,43%,** Vitamin B6,14%,** Magnesium,5%,** Folate,5%
35,http://allrecipes.com/recipe/fiery-fish-tacos-with-crunchy-corn-salsa/detail.aspx,Fiery Fish Tacos with Crunchy Corn Salsa,7.5,2.42,40.3,9.6,28.7,4.1,2.0,1805.4,6,351,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/42/12/421223.jpg,3.190428714,2.492522433,1.36257893,0.664672649,804.253905,13.39315387,488.3904287,B,7,2.042804919,6.1468,2,1,1,3,167,cooked corn kernels; diced red onion; peeled;  diced jicama; diced red bell pepper; fresh cilantro leaves;  chopped; lime;  juiced and zested; cayenne pepper;  or to taste; ground black pepper; salt;  or to taste; tilapia; olive oil; corn tortillas;  warmed; sour cream;  or to taste,healthy,351 kcal,18%,40.3 g,13%,43 mg,14%,9.6,15fg,7.5g,30%,28.7g,57%,2416mg,97%,01-Jun,6,351,86,Total Fat,9.6g,Saturated Fat,2g,10%,Cholesterol,43mg,14%,Sodium,2416mg,97%,Potassium,880mg,25%,Total Carbohydrates,40.3g,13%,Dietary Fiber,7.5g,30%,Protein,28.7g,57%,Sugars,4.1g,Vitamin A,38%,Vitamin C,56%,Calcium,13%,Iron,20%,** Thiamin,24%,Niacin,57%,Vitamin B6,42%,Magnesium,37%,Folate,28%
36,http://allrecipes.com/recipe/grilled-lemon-herb-pork-chops/detail.aspx,Grilled Lemon Herb Pork Chops,0.1,0.43,1.6,10.1,25.1,0.3,2.6,785.15,6,202,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/65/24/652407.jpg,7.718270394,0.076418519,0.229255556,1.986881488,328.5996306,1.2226963,646.2970897,B,7,0.834643062,1.0922,2,2,1,2,185,lemon juice; vegetable oil; garlic;  minced; salt; dried oregano; pepper; boneless pork loin chops,healthy,202 kcal,10%,1.6 g,< 1%,65 mg,22%,10.1,15fg,0.1g,< 1%,25.1g,50%,429mg,17%,01-Jun,6,202,91,Total Fat,10.1g,Saturated Fat,2.6g,13%,Cholesterol,65mg,22%,Sodium,429mg,17%,Potassium,355mg,10%,Total Carbohydrates,1.6g,< 1 %,Dietary Fiber,0.1g,< 1 %,Protein,25.1g,50%,Sugars,0.3g,Vitamin A,< 1 %,Vitamin C,9%,Calcium,1%,Iron,7%,Thiamin,82%,Niacin,93%,Vitamin B6,43%,Magnesium,9%,Folate,< 1 %
37,http://allrecipes.com/recipe/chicken-souvlaki-with-tzatziki-sauce/detail.aspx,Chicken Souvlaki with Tzatziki Sauce,0.3,0.3,2.6,16.8,25.5,1.3,3.7,1078.17,6,268,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/02/19/31/2193174.jpg,9.349174991,0.166949553,0.723448065,2.059044492,166.9495534,1.44689613,624.4260553,A,7,0.424051866,0.762,2,2,1,2,27,olive oil; lemon juice; garlic;  minced; dried oregano; salt; skinless;  boneless chicken breast halves - cut into bite-sized pieces; Sauce:; plain Greek-style yogurt; cucumber - peeled;  seeded;  and grated; white vinegar; wooden skewers;  or as needed,healthy,268 kcal,13%,2.6 g,< 1%,71 mg,24%,16.8,26fg,0.3g,1%,25.5g,51%,295mg,12%,01-Jun,6,268,151,Total Fat,16.8g,Saturated Fat,3.7g,19%,Cholesterol,71mg,24%,Sodium,295mg,12%,** Potassium,236mg,7%,Total Carbohydrates,2.6g,< 1 %,Dietary Fiber,0.3g,1%,Protein,25.5g,51%,** Sugars,1.3g,** Vitamin A,< 1 %,** Vitamin C,6%,** Calcium,3%,** Iron,10%,** Thiamin,6%,** Niacin,116%,** Vitamin B6,31%,** Magnesium,9%,** Folate,4%
38,http://allrecipes.com/recipe/grilled-baked-potatoes/detail.aspx,Grilled Baked Potatoes,2.8,0.01,35.8,4.7,3.4,2.9,0.7,1514.94,6,194,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/84/72/847280.jpg,1.86145986,1.10895481,1.148560339,0.277238703,3.960552893,14.17877936,321.6916314,A,4,0.010059804,0.0254,1,1,1,1,33,baking potatoes;  quartered; olive oil; freshly ground black pepper; garlic powder; dried rosemary; salt to taste,healthy,194 kcal,10%,35.8 g,12%,0 mg,0%,4.7,7fg,2.8g,11%,3.4g,7%,9mg,< 1%,01-Jun,6,194,43,Total Fat,4.7g,Saturated Fat,0.7g,3%,Cholesterol,0mg,0%,Sodium,9mg,< 1 %,Potassium,647mg,18%,Total Carbohydrates,35.8g,12%,Dietary Fiber,2.8g,11%,Protein,3.4g,7%,** Sugars,2.9g,Vitamin A,< 1 %,Vitamin C,35%,Calcium,2%,Iron,9%,Thiamin,17%,Niacin,24%,Vitamin B6,32%,Magnesium,15%,Folate,9%
39,http://allrecipes.com/recipe/chicken-satay/detail.aspx,Chicken Satay,0.7,0.69,4.1,3.0,28.8,1.8,0.7,1735.39,12,162,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/18/40/184086.jpg,2.074461648,0.484041051,1.244676989,0.484041051,477.1261791,2.835097586,469.0092256,B,5,1.211900495,1.7526,1,1,1,2,148,creamy peanut butter; soy sauce; lemon or lime juice; brown sugar; curry powder; garlic;  chopped; hot pepper sauce; skinless;  boneless chicken breast halves - cubed,healthy,162 kcal,8%,4.1 g,1%,68 mg,23%,3.0,5fg,0.7g,3%,28.8g,58%,694mg,28%,01-Dec,12,162,27,Total Fat,3g,Saturated Fat,0.7g,3%,Cholesterol,68mg,23%,Sodium,694mg,28%,Potassium,374mg,10%,Total Carbohydrates,4.1g,1%,Dietary Fiber,0.7g,3%,Protein,28.8g,58%,Sugars,1.8g,Vitamin A,< 1 %,Vitamin C,11%,Calcium,3%,Iron,14%,Thiamin,10%,Niacin,149%,Vitamin B6,44%,Magnesium,16%,Folate,6%
40,http://allrecipes.com/recipe/spicy-lime-grilled-shrimp/detail.aspx,Spicy Lime Grilled Shrimp,0.5,0.63,2.2,2.3,9.5,0.1,0.4,561.63,8,69,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/88/83/888318.jpg,3.276178267,0.712212667,0.142442533,0.569770133,897.38796,3.133735733,411.501095,C,7,2.279365419,1.6002,2,1,1,3,46,Cajun seasoning (such as Emeril's Essence®); lime;  juiced; vegetable oil; peeled and deveined medium shrimp (30-40 per pound),healthy,69 kcal,3%,2.2 g,< 1%,86 mg,29%,2.3,4fg,0.5g,2%,9.5g,19%,633mg,25%,01-Aug,8,69,21,Total Fat,2.3g,Saturated Fat,0.4g,2%,Cholesterol,86mg,29%,Sodium,633mg,25%,Potassium,122mg,3%,Total Carbohydrates,2.2g,< 1 %,Dietary Fiber,0.5g,2%,Protein,9.5g,19%,** Sugars,0.1g,** Vitamin A,2%,** Vitamin C,6%,** Calcium,3%,** Iron,14%,** Thiamin,2%,** Niacin,25%,** Vitamin B6,4%,** Magnesium,6%,** Folate,1%
41,http://allrecipes.com/recipe/heathers-grilled-salmon/detail.aspx,Heather's Grilled Salmon,0.5,1.25,15.7,19.4,34.7,13.8,2.8,853.69,4,380,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/82/95/829598.jpg,9.089950685,0.23427708,6.466047394,1.311951645,585.6926988,7.356300296,745.4621701,C,8,1.487659455,3.175,2,1,2,3,67,brown sugar; olive oil; soy sauce; lemon pepper; dried thyme; dried basil; dried parsley; garlic powder; salmon fillets,healthy,380 kcal,19%,15.7 g,5%,88 mg,29%,19.4,30fg,0.5g,2%,34.7g,69%,1251mg,50%,01-Apr,4,380,174,Total Fat,19.4g,Saturated Fat,2.8g,14%,Cholesterol,88mg,29%,Sodium,1251mg,50%,Potassium,622mg,17%,Total Carbohydrates,15.7g,5%,Dietary Fiber,0.5g,2%,Protein,34.7g,69%,Sugars,13.8g,Vitamin A,5%,Vitamin C,1%,Calcium,7%,Iron,25%,** Thiamin,27%,Niacin,139%,Vitamin B6,22%,Magnesium,19%,Folate,6%
42,http://allrecipes.com/recipe/bar-b-que-sauce/detail.aspx,Bar-B-Que Sauce,0.1,0.28,8.2,0.1,0.4,7.2,0.0,202.28,8,33,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/19/23/192360.jpg,0.395491398,0.395491398,28.47538066,0.0,1107.375915,32.43029464,546.4283172,D,8,2.812734823,0.7112,1,1,3,3,123,ketchup; brown sugar; Worcestershire sauce; cider vinegar; hot pepper sauce; garlic powder; mustard powder; salt,healthy,33 kcal,2%,8.2 g,3%,0 mg,0%,0.1,< 1%,0.1g,< 1%,0.4g,< 1%,283mg,11%,01-Aug,8,33,&lt;1,Total Fat,0.1g,Saturated Fat,0g,< 1 %,Cholesterol,0mg,0%,Sodium,283mg,11%,Potassium,102mg,3%,Total Carbohydrates,8.2g,3%,Dietary Fiber,0.1g,< 1 %,Protein,0.4g,< 1 %,Sugars,7.2g,Vitamin A,3%,Vitamin C,5%,Calcium,1%,Iron,4%,** Thiamin,2%,Niacin,2%,Vitamin B6,2%,Magnesium,2%,Folate,1%
43,http://allrecipes.com/recipe/grilled-chicken-adobo/detail.aspx,Grilled Chicken Adobo,0.5,2.85,10.8,6.7,36.6,7.3,1.7,2358.58,8,255,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/04/63/46340.jpg,2.272553825,0.169593569,2.476066108,0.576618135,966.6833434,3.663221091,362.1277209,C,6,2.455375692,7.239,1,1,1,3,61,soy sauce; water; vinegar; honey; minced garlic; bay leaves; black pepper; skinless;  boneless chicken thighs,healthy,255 kcal,13%,10.8 g,3%,141 mg,47%,6.7,10fg,0.5g,2%,36.6g,73%,2854mg,114%,01-Aug,8,255,60,Total Fat,6.7g,Saturated Fat,1.7g,9%,Cholesterol,141mg,47%,Sodium,2854mg,114%,** Potassium,510mg,14%,Total Carbohydrates,10.8g,3%,Dietary Fiber,0.5g,2%,Protein,36.6g,73%,** Sugars,7.3g,Vitamin A,2%,Vitamin C,< 1 %,Calcium,4%,Iron,28%,** Thiamin,15%,** Niacin,147%,** Vitamin B6,41%,** Magnesium,22%,** Folate,13%
44,http://allrecipes.com/recipe/faux-jerk-chicken/detail.aspx,Faux Jerk Chicken,0.7,0.35,5.5,20.9,24.9,3.4,3.3,669.8,4,311,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/27/81/278177.jpg,12.48133771,0.418035234,2.030456853,1.970737534,209.0176172,3.284562556,777.6021499,B,7,0.530904748,0.889,2,2,1,2,23,olive oil; distilled white vinegar; lime juice; white sugar; dried thyme leaves; ground allspice; cinnamon; salt; ground cayenne pepper; scotch bonnet chile pepper;  minced; minced green onions with tops; garlic;  minced; skinless;  boneless chicken breast halves,healthy,311 kcal,16%,5.5 g,2%,67 mg,22%,20.9,32fg,0.7g,3%,24.9g,50%,352mg,14%,01-Apr,4,311,188,Total Fat,20.9g,Saturated Fat,3.3g,17%,Cholesterol,67mg,22%,Sodium,352mg,14%,** Potassium,249mg,7%,Total Carbohydrates,5.5g,2%,Dietary Fiber,0.7g,3%,Protein,24.9g,50%,** Sugars,3.4g,Vitamin A,4%,Vitamin C,8%,Calcium,4%,Iron,16%,** Thiamin,7%,** Niacin,121%,** Vitamin B6,32%,** Magnesium,10%,** Folate,5%
45,http://allrecipes.com/recipe/garlic-and-ranch-turkey-burgers/detail.aspx,Garlic and Ranch Turkey Burgers,0.1,0.8,7.7,9.8,24.2,1.8,2.6,609.6,4,219,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/51/43/514369.jpg,6.430446194,0.065616798,1.181102362,1.706036745,524.9343832,5.052493438,601.6464567,B,8,1.333333333,2.032,2,2,1,3,65,ground turkey; ranch dressing mix; egg; garlic;  minced; Worcestershire sauce; seasoned salt and pepper to taste,healthy,219 kcal,11%,7.7 g,2%,130 mg,43%,9.8,15fg,0.1g,< 1%,24.2g,48%,796mg,32%,01-Apr,4,219,88,Total Fat,9.8g,Saturated Fat,2.6g,13%,Cholesterol,130mg,43%,Sodium,796mg,32%,Potassium,419mg,12%,Total Carbohydrates,7.7g,2%,Dietary Fiber,0.1g,< 1 %,Protein,24.2g,48%,** Sugars,1.8g,** Vitamin A,2%,Vitamin C,5%,Calcium,6%,Iron,28%,** Thiamin,6%,** Niacin,66%,** Vitamin B6,23%,** Magnesium,9%,** Folate,7%
46,http://allrecipes.com/recipe/portobello-mushroom-burgers/detail.aspx,Portobello Mushroom Burgers,2.0,0.26,9.8,14.6,10.3,4.4,5.8,660.05,4,203,Barbecue,http://images.media-allrecipes.com/userphotos/350x350/00/51/00/510073.jpg,8.84781456,1.212029392,2.666464662,3.514885236,157.5638209,5.938944019,515.0642527,A,7,0.400212105,0.6604,2,2,1,2,164,portobello mushroom caps; balsamic vinegar; olive oil; dried basil; dried oregano; minced garlic; salt and pepper to taste; provolone cheese,healthy,203 kcal,10%,9.8 g,3%,20 mg,7%,14.6,22fg,2g,8%,10.3g,21%,259mg,10%,01-Apr,4,**203,**131,** Total Fat,14.6g,** Saturated Fat,5.8g,29%,** Cholesterol,20mg,7%,** Sodium,259mg,10%,** Potassium,620mg,17%,** Total Carbohydrates,9.8g,3%,** Dietary Fiber,2g,8%,** Protein,10.3g,21%,** Sugars,4.4g,** Vitamin A,6%,** Vitamin C,2%,** Calcium,31%,** Iron,13%,** Thiamin,10%,** Niacin,56%,** Vitamin B6,11%,** Magnesium,8%,** Folate,16%
